CellID,Time(s),x(microns),y(microns)
1982,6.942e+02,1.193e+03,9.377e+02
1982,6.970e+02,1.193e+03,9.376e+02
1982,6.999e+02,1.193e+03,9.376e+02
1982,7.027e+02,1.193e+03,9.376e+02
1982,7.056e+02,1.193e+03,9.376e+02
1982,7.084e+02,1.193e+03,9.377e+02
1982,7.112e+02,1.193e+03,9.377e+02
1982,7.141e+02,1.193e+03,9.376e+02
1982,7.169e+02,1.193e+03,9.376e+02
1982,7.198e+02,1.193e+03,9.375e+02
1982,7.226e+02,1.193e+03,9.376e+02
1982,7.255e+02,1.193e+03,9.376e+02
1982,7.283e+02,1.193e+03,9.375e+02
1982,7.312e+02,1.193e+03,9.376e+02
1982,7.340e+02,1.193e+03,9.376e+02
1982,7.369e+02,1.193e+03,9.376e+02
1982,7.397e+02,1.193e+03,9.376e+02
1982,7.425e+02,1.193e+03,9.376e+02
1982,7.454e+02,1.193e+03,9.376e+02
1982,7.482e+02,1.193e+03,9.376e+02
1982,7.511e+02,1.193e+03,9.376e+02
1982,7.539e+02,1.193e+03,9.376e+02
1982,7.568e+02,1.193e+03,9.376e+02
1982,7.596e+02,1.193e+03,9.375e+02
1982,7.625e+02,1.193e+03,9.375e+02
1982,7.653e+02,1.193e+03,9.376e+02
1982,7.682e+02,1.193e+03,9.376e+02
1982,7.710e+02,1.193e+03,9.377e+02
1982,7.738e+02,1.194e+03,9.374e+02
1982,7.767e+02,1.193e+03,9.375e+02
1982,7.795e+02,1.193e+03,9.375e+02
1982,7.824e+02,1.194e+03,9.376e+02
1982,7.852e+02,1.193e+03,9.376e+02
1982,7.881e+02,1.194e+03,9.375e+02
1982,7.909e+02,1.193e+03,9.375e+02
1982,7.938e+02,1.193e+03,9.375e+02
1982,7.966e+02,1.193e+03,9.376e+02
1982,7.994e+02,1.193e+03,9.376e+02
1982,8.023e+02,1.193e+03,9.375e+02
1982,8.051e+02,1.194e+03,9.376e+02
1982,8.080e+02,1.193e+03,9.376e+02
1982,8.108e+02,1.193e+03,9.375e+02
1982,8.137e+02,1.194e+03,9.374e+02
1982,8.165e+02,1.194e+03,9.377e+02
1982,8.194e+02,1.194e+03,9.374e+02
1982,8.222e+02,1.193e+03,9.376e+02
1982,8.251e+02,1.194e+03,9.374e+02
1982,8.279e+02,1.193e+03,9.376e+02
1982,8.307e+02,1.193e+03,9.376e+02
1982,8.336e+02,1.193e+03,9.375e+02
1982,8.364e+02,1.193e+03,9.376e+02
1982,8.393e+02,1.193e+03,9.375e+02
1982,8.421e+02,1.193e+03,9.374e+02
1982,8.450e+02,1.193e+03,9.376e+02
1982,8.478e+02,1.193e+03,9.376e+02
1982,8.507e+02,1.194e+03,9.377e+02
1982,8.535e+02,1.193e+03,9.376e+02
1982,8.563e+02,1.194e+03,9.374e+02
1982,8.592e+02,1.194e+03,9.373e+02
1982,8.620e+02,1.193e+03,9.376e+02
1982,8.649e+02,1.193e+03,9.375e+02
1982,8.677e+02,1.193e+03,9.375e+02
1982,8.706e+02,1.193e+03,9.375e+02
1982,8.734e+02,1.193e+03,9.376e+02
1982,8.763e+02,1.194e+03,9.373e+02
1982,8.791e+02,1.193e+03,9.376e+02
1982,8.820e+02,1.193e+03,9.376e+02
1982,8.848e+02,1.194e+03,9.373e+02
1982,8.876e+02,1.193e+03,9.377e+02
1982,8.905e+02,1.194e+03,9.376e+02
1982,8.933e+02,1.193e+03,9.375e+02
1982,8.962e+02,1.193e+03,9.376e+02
1982,8.990e+02,1.193e+03,9.374e+02
1982,9.019e+02,1.193e+03,9.374e+02
1982,9.047e+02,1.193e+03,9.374e+02
1982,9.076e+02,1.193e+03,9.374e+02
1982,9.104e+02,1.193e+03,9.375e+02
1982,9.132e+02,1.193e+03,9.374e+02
1982,9.161e+02,1.194e+03,9.374e+02
1982,9.189e+02,1.193e+03,9.375e+02
1982,9.218e+02,1.193e+03,9.376e+02
1982,9.246e+02,1.193e+03,9.378e+02
1982,9.275e+02,1.193e+03,9.373e+02
1982,9.303e+02,1.193e+03,9.376e+02
1982,9.332e+02,1.193e+03,9.376e+02
1982,9.360e+02,1.193e+03,9.377e+02
1982,9.389e+02,1.193e+03,9.375e+02
1982,9.417e+02,1.193e+03,9.376e+02
1982,9.445e+02,1.193e+03,9.374e+02
1982,9.474e+02,1.194e+03,9.375e+02
1982,9.502e+02,1.193e+03,9.376e+02
1982,9.531e+02,1.193e+03,9.378e+02
1982,9.559e+02,1.193e+03,9.376e+02
1982,9.588e+02,1.193e+03,9.377e+02
1982,9.616e+02,1.193e+03,9.376e+02
1982,9.645e+02,1.193e+03,9.376e+02
1982,9.673e+02,1.193e+03,9.376e+02
1982,9.701e+02,1.193e+03,9.377e+02
1982,9.730e+02,1.193e+03,9.375e+02
1982,9.758e+02,1.193e+03,9.375e+02
1982,9.787e+02,1.193e+03,9.378e+02
1982,9.815e+02,1.193e+03,9.376e+02
1982,9.844e+02,1.193e+03,9.376e+02
1982,9.872e+02,1.193e+03,9.376e+02
1982,9.901e+02,1.193e+03,9.375e+02
1982,9.929e+02,1.193e+03,9.377e+02
1982,9.958e+02,1.193e+03,9.377e+02
1982,9.986e+02,1.193e+03,9.377e+02
1982,1.001e+03,1.193e+03,9.376e+02
1982,1.004e+03,1.194e+03,9.375e+02
1982,1.007e+03,1.193e+03,9.376e+02
1982,1.010e+03,1.193e+03,9.376e+02
1982,1.013e+03,1.193e+03,9.374e+02
1982,1.016e+03,1.193e+03,9.376e+02
1982,1.019e+03,1.193e+03,9.376e+02
1982,1.021e+03,1.193e+03,9.377e+02
1982,1.024e+03,1.193e+03,9.375e+02
1982,1.027e+03,1.193e+03,9.375e+02
1982,1.030e+03,1.193e+03,9.377e+02
1982,1.033e+03,1.193e+03,9.375e+02
1982,1.036e+03,1.193e+03,9.376e+02
1982,1.038e+03,1.193e+03,9.377e+02
1982,1.041e+03,1.193e+03,9.377e+02
1982,1.044e+03,1.193e+03,9.377e+02
1982,1.047e+03,1.193e+03,9.376e+02
1982,1.050e+03,1.193e+03,9.377e+02
1982,1.053e+03,1.193e+03,9.375e+02
1982,1.055e+03,1.193e+03,9.376e+02
1982,1.058e+03,1.193e+03,9.375e+02
1982,1.061e+03,1.193e+03,9.376e+02
1982,1.064e+03,1.193e+03,9.384e+02
1982,1.070e+03,1.191e+03,9.386e+02
1982,1.073e+03,1.193e+03,9.399e+02
1982,1.075e+03,1.194e+03,9.398e+02
1982,1.078e+03,1.195e+03,9.393e+02
1982,1.081e+03,1.195e+03,9.400e+02
1982,1.084e+03,1.195e+03,9.401e+02
1982,1.087e+03,1.196e+03,9.404e+02
1982,1.090e+03,1.196e+03,9.406e+02
1982,1.092e+03,1.196e+03,9.409e+02
1982,1.095e+03,1.198e+03,9.413e+02
1982,1.098e+03,1.200e+03,9.404e+02
1982,1.101e+03,1.202e+03,9.397e+02
1982,1.104e+03,1.202e+03,9.389e+02
1982,1.107e+03,1.202e+03,9.389e+02
1982,1.110e+03,1.202e+03,9.387e+02
1982,1.112e+03,1.202e+03,9.388e+02
1982,1.115e+03,1.203e+03,9.389e+02
1982,1.118e+03,1.203e+03,9.386e+02
1982,1.121e+03,1.203e+03,9.386e+02
1982,1.124e+03,1.203e+03,9.386e+02
1982,1.127e+03,1.203e+03,9.386e+02
1982,1.129e+03,1.203e+03,9.389e+02
1982,1.132e+03,1.203e+03,9.391e+02
1982,1.135e+03,1.203e+03,9.394e+02
1982,1.138e+03,1.203e+03,9.401e+02
1982,1.141e+03,1.204e+03,9.405e+02
1982,1.144e+03,1.204e+03,9.409e+02
1982,1.147e+03,1.206e+03,9.416e+02
1982,1.149e+03,1.206e+03,9.422e+02
1982,1.152e+03,1.207e+03,9.423e+02
1982,1.155e+03,1.207e+03,9.425e+02
1982,1.158e+03,1.207e+03,9.427e+02
1982,1.161e+03,1.207e+03,9.422e+02
1982,1.164e+03,1.207e+03,9.421e+02
1982,1.166e+03,1.207e+03,9.419e+02
1982,1.169e+03,1.207e+03,9.418e+02
1982,1.172e+03,1.207e+03,9.417e+02
1982,1.175e+03,1.207e+03,9.417e+02
1982,1.178e+03,1.207e+03,9.417e+02
1982,1.181e+03,1.207e+03,9.416e+02
1982,1.184e+03,1.207e+03,9.412e+02
1982,1.186e+03,1.207e+03,9.414e+02
1982,1.189e+03,1.207e+03,9.413e+02
1982,1.192e+03,1.207e+03,9.409e+02
1982,1.195e+03,1.207e+03,9.409e+02
1982,1.198e+03,1.207e+03,9.408e+02
1982,1.201e+03,1.207e+03,9.409e+02
1982,1.203e+03,1.207e+03,9.407e+02
1982,1.206e+03,1.207e+03,9.410e+02
1982,1.209e+03,1.207e+03,9.409e+02
1982,1.212e+03,1.206e+03,9.410e+02
1982,1.215e+03,1.206e+03,9.412e+02
1982,1.218e+03,1.207e+03,9.410e+02
1982,1.221e+03,1.206e+03,9.408e+02
1982,1.223e+03,1.206e+03,9.404e+02
1982,1.226e+03,1.207e+03,9.403e+02
1982,1.229e+03,1.206e+03,9.398e+02
1982,1.232e+03,1.207e+03,9.394e+02
1982,1.235e+03,1.207e+03,9.390e+02
1982,1.238e+03,1.207e+03,9.393e+02
1982,1.240e+03,1.206e+03,9.393e+02
1982,1.243e+03,1.207e+03,9.394e+02
1982,1.246e+03,1.207e+03,9.391e+02
1982,1.249e+03,1.207e+03,9.389e+02
1982,1.252e+03,1.206e+03,9.395e+02
1982,1.255e+03,1.207e+03,9.392e+02
1982,1.257e+03,1.207e+03,9.396e+02
1982,1.260e+03,1.206e+03,9.397e+02
1982,1.263e+03,1.206e+03,9.400e+02
1982,1.266e+03,1.206e+03,9.404e+02
1982,1.269e+03,1.206e+03,9.409e+02
1982,1.272e+03,1.206e+03,9.412e+02
1982,1.275e+03,1.206e+03,9.413e+02
1982,1.277e+03,1.206e+03,9.413e+02
1982,1.280e+03,1.206e+03,9.409e+02
1982,1.283e+03,1.206e+03,9.410e+02
1982,1.286e+03,1.206e+03,9.407e+02
1982,1.289e+03,1.206e+03,9.405e+02
1982,1.292e+03,1.206e+03,9.404e+02
1982,1.294e+03,1.206e+03,9.401e+02
1982,1.297e+03,1.206e+03,9.397e+02
1982,1.300e+03,1.207e+03,9.392e+02
1982,1.303e+03,1.207e+03,9.392e+02
1982,1.306e+03,1.207e+03,9.393e+02
1982,1.309e+03,1.207e+03,9.393e+02
1982,1.312e+03,1.207e+03,9.392e+02
1982,1.314e+03,1.207e+03,9.389e+02
1982,1.317e+03,1.207e+03,9.389e+02
1982,1.320e+03,1.207e+03,9.391e+02
1982,1.323e+03,1.207e+03,9.391e+02
1982,1.326e+03,1.207e+03,9.392e+02
1982,1.329e+03,1.207e+03,9.391e+02
1982,1.331e+03,1.207e+03,9.391e+02
1982,1.334e+03,1.206e+03,9.395e+02
1982,1.337e+03,1.206e+03,9.395e+02
1982,1.340e+03,1.207e+03,9.394e+02
1982,1.343e+03,1.207e+03,9.389e+02
1982,1.346e+03,1.207e+03,9.380e+02
1982,1.349e+03,1.207e+03,9.377e+02
1982,1.351e+03,1.207e+03,9.378e+02
1982,1.354e+03,1.207e+03,9.377e+02
1982,1.357e+03,1.207e+03,9.380e+02
1982,1.360e+03,1.207e+03,9.380e+02
1982,1.363e+03,1.207e+03,9.381e+02
1982,1.366e+03,1.207e+03,9.384e+02
1982,1.368e+03,1.207e+03,9.385e+02
1982,1.371e+03,1.207e+03,9.383e+02
1982,1.374e+03,1.207e+03,9.383e+02
1982,1.377e+03,1.207e+03,9.381e+02
1982,1.380e+03,1.207e+03,9.383e+02
1982,1.383e+03,1.207e+03,9.381e+02
1982,1.386e+03,1.207e+03,9.381e+02
1982,1.388e+03,1.207e+03,9.379e+02
1982,1.391e+03,1.207e+03,9.380e+02
1982,1.394e+03,1.207e+03,9.378e+02
1982,1.397e+03,1.207e+03,9.381e+02
1982,1.400e+03,1.207e+03,9.381e+02
1982,1.403e+03,1.207e+03,9.380e+02
1982,1.405e+03,1.207e+03,9.383e+02
1982,1.408e+03,1.207e+03,9.383e+02
1982,1.411e+03,1.207e+03,9.382e+02
1982,1.414e+03,1.207e+03,9.384e+02
1982,1.417e+03,1.207e+03,9.384e+02
1982,1.420e+03,1.208e+03,9.383e+02
1982,1.422e+03,1.207e+03,9.387e+02
1982,1.425e+03,1.207e+03,9.389e+02
1982,1.428e+03,1.208e+03,9.386e+02
1982,1.431e+03,1.208e+03,9.386e+02
1982,1.434e+03,1.208e+03,9.388e+02
1982,1.437e+03,1.208e+03,9.385e+02
1982,1.440e+03,1.207e+03,9.382e+02
1982,1.442e+03,1.208e+03,9.379e+02
1982,1.445e+03,1.208e+03,9.385e+02
1982,1.448e+03,1.208e+03,9.386e+02
1982,1.451e+03,1.208e+03,9.390e+02
1982,1.454e+03,1.208e+03,9.387e+02
1982,1.457e+03,1.208e+03,9.381e+02
1982,1.459e+03,1.209e+03,9.384e+02
1982,1.462e+03,1.210e+03,9.385e+02
1982,1.465e+03,1.210e+03,9.386e+02
1982,1.468e+03,1.209e+03,9.391e+02
1982,1.471e+03,1.211e+03,9.394e+02
1982,1.474e+03,1.211e+03,9.403e+02
1982,1.477e+03,1.211e+03,9.413e+02
1982,1.479e+03,1.212e+03,9.434e+02
1982,1.482e+03,1.212e+03,9.438e+02
1982,1.485e+03,1.212e+03,9.444e+02
1982,1.488e+03,1.212e+03,9.445e+02
1982,1.491e+03,1.213e+03,9.443e+02
1982,1.494e+03,1.214e+03,9.440e+02
1982,1.496e+03,1.214e+03,9.435e+02
1982,1.499e+03,1.214e+03,9.440e+02
1982,1.502e+03,1.214e+03,9.446e+02
1982,1.505e+03,1.214e+03,9.446e+02
1982,1.508e+03,1.214e+03,9.451e+02
1982,1.511e+03,1.214e+03,9.458e+02
1982,1.514e+03,1.213e+03,9.460e+02
1982,1.516e+03,1.213e+03,9.466e+02
1982,1.519e+03,1.213e+03,9.468e+02
1982,1.522e+03,1.213e+03,9.472e+02
1982,1.525e+03,1.214e+03,9.474e+02
1982,1.528e+03,1.214e+03,9.477e+02
1982,1.531e+03,1.213e+03,9.479e+02
1982,1.533e+03,1.213e+03,9.482e+02
1982,1.536e+03,1.213e+03,9.494e+02
1982,1.539e+03,1.215e+03,9.495e+02
1982,1.542e+03,1.217e+03,9.511e+02
1982,1.545e+03,1.219e+03,9.528e+02
1982,1.548e+03,1.219e+03,9.540e+02
1982,1.551e+03,1.219e+03,9.546e+02
1982,1.553e+03,1.219e+03,9.547e+02
1982,1.556e+03,1.219e+03,9.546e+02
1982,1.559e+03,1.219e+03,9.546e+02
1982,1.562e+03,1.219e+03,9.544e+02
1982,1.565e+03,1.219e+03,9.544e+02
1982,1.568e+03,1.219e+03,9.547e+02
1982,1.570e+03,1.219e+03,9.556e+02
1982,1.573e+03,1.220e+03,9.559e+02
1982,1.576e+03,1.220e+03,9.558e+02
1982,1.579e+03,1.220e+03,9.560e+02
1982,1.582e+03,1.220e+03,9.563e+02
1982,1.585e+03,1.221e+03,9.567e+02
1982,1.588e+03,1.222e+03,9.571e+02
1982,1.590e+03,1.222e+03,9.572e+02
1982,1.593e+03,1.222e+03,9.570e+02
1982,1.596e+03,1.222e+03,9.573e+02
1982,1.599e+03,1.222e+03,9.573e+02
1982,1.602e+03,1.222e+03,9.571e+02
1982,1.605e+03,1.222e+03,9.571e+02
1982,1.607e+03,1.222e+03,9.571e+02
1982,1.610e+03,1.222e+03,9.571e+02
1982,1.613e+03,1.222e+03,9.569e+02
1982,1.616e+03,1.222e+03,9.567e+02
1982,1.619e+03,1.222e+03,9.568e+02
1982,1.622e+03,1.222e+03,9.570e+02
1982,1.624e+03,1.222e+03,9.571e+02
1982,1.627e+03,1.222e+03,9.574e+02
1982,1.630e+03,1.222e+03,9.571e+02
1982,1.633e+03,1.222e+03,9.572e+02
1982,1.636e+03,1.222e+03,9.570e+02
1982,1.639e+03,1.222e+03,9.569e+02
1982,1.642e+03,1.222e+03,9.569e+02
1982,1.644e+03,1.222e+03,9.567e+02
1982,1.647e+03,1.222e+03,9.567e+02
1982,1.650e+03,1.222e+03,9.567e+02
1982,1.653e+03,1.221e+03,9.566e+02
1982,1.656e+03,1.221e+03,9.565e+02
1982,1.659e+03,1.221e+03,9.566e+02
1982,1.661e+03,1.221e+03,9.566e+02
1982,1.664e+03,1.221e+03,9.567e+02
1982,1.667e+03,1.221e+03,9.567e+02
1982,1.670e+03,1.221e+03,9.567e+02
1982,1.673e+03,1.221e+03,9.570e+02
1982,1.676e+03,1.221e+03,9.568e+02
1982,1.679e+03,1.221e+03,9.568e+02
1982,1.681e+03,1.221e+03,9.567e+02
1982,1.684e+03,1.221e+03,9.566e+02
1982,1.687e+03,1.221e+03,9.566e+02
1982,1.690e+03,1.221e+03,9.567e+02
1982,1.693e+03,1.221e+03,9.566e+02
1982,1.696e+03,1.221e+03,9.568e+02
1982,1.698e+03,1.221e+03,9.567e+02
1982,1.701e+03,1.221e+03,9.569e+02
1982,1.704e+03,1.221e+03,9.571e+02
1982,1.707e+03,1.222e+03,9.575e+02
1982,1.710e+03,1.222e+03,9.572e+02
1982,1.713e+03,1.222e+03,9.572e+02
1982,1.716e+03,1.222e+03,9.571e+02
1982,1.718e+03,1.222e+03,9.571e+02
1982,1.721e+03,1.221e+03,9.567e+02
1982,1.724e+03,1.221e+03,9.567e+02
1982,1.727e+03,1.221e+03,9.568e+02
1982,1.730e+03,1.221e+03,9.566e+02
1982,1.733e+03,1.221e+03,9.565e+02
1982,1.735e+03,1.221e+03,9.564e+02
1982,1.738e+03,1.220e+03,9.562e+02
1982,1.741e+03,1.220e+03,9.554e+02
1982,1.744e+03,1.220e+03,9.551e+02
1982,1.747e+03,1.220e+03,9.550e+02
1982,1.750e+03,1.220e+03,9.552e+02
1982,1.753e+03,1.220e+03,9.555e+02
1982,1.755e+03,1.220e+03,9.555e+02
1982,1.758e+03,1.220e+03,9.556e+02
1982,1.761e+03,1.220e+03,9.555e+02
1982,1.764e+03,1.220e+03,9.554e+02
1982,1.767e+03,1.220e+03,9.555e+02
1982,1.770e+03,1.220e+03,9.560e+02
1982,1.772e+03,1.221e+03,9.565e+02
1982,1.775e+03,1.221e+03,9.566e+02
1982,1.778e+03,1.221e+03,9.567e+02
1982,1.781e+03,1.221e+03,9.565e+02
1982,1.784e+03,1.221e+03,9.565e+02
1982,1.787e+03,1.221e+03,9.566e+02
1982,1.790e+03,1.221e+03,9.567e+02
1982,1.792e+03,1.221e+03,9.565e+02
1982,1.795e+03,1.221e+03,9.562e+02
1982,1.798e+03,1.220e+03,9.563e+02
2063,2.845e+00,6.130e+02,9.871e+02
2063,5.690e+00,6.132e+02,9.872e+02
2063,8.535e+00,6.133e+02,9.873e+02
2063,1.138e+01,6.131e+02,9.873e+02
2063,1.423e+01,6.132e+02,9.872e+02
2063,1.707e+01,6.132e+02,9.873e+02
2063,1.992e+01,6.133e+02,9.875e+02
2063,2.276e+01,6.129e+02,9.872e+02
2063,2.561e+01,6.116e+02,9.864e+02
2063,2.845e+01,6.121e+02,9.865e+02
2063,3.130e+01,6.115e+02,9.864e+02
2063,3.414e+01,6.114e+02,9.865e+02
2063,3.698e+01,6.115e+02,9.865e+02
2063,3.983e+01,6.114e+02,9.865e+02
2063,4.268e+01,6.114e+02,9.865e+02
2063,4.552e+01,6.115e+02,9.864e+02
2063,4.837e+01,6.116e+02,9.864e+02
2063,5.121e+01,6.116e+02,9.865e+02
2063,5.406e+01,6.117e+02,9.863e+02
2063,5.690e+01,6.115e+02,9.863e+02
2063,5.975e+01,6.117e+02,9.864e+02
2063,6.544e+01,6.116e+02,9.863e+02
2063,6.828e+01,6.117e+02,9.866e+02
2063,7.112e+01,6.115e+02,9.865e+02
2063,7.397e+01,6.115e+02,9.864e+02
2063,7.682e+01,6.117e+02,9.864e+02
2063,7.966e+01,6.113e+02,9.863e+02
2063,8.251e+01,6.118e+02,9.866e+02
2063,8.535e+01,6.117e+02,9.864e+02
2063,8.820e+01,6.117e+02,9.864e+02
2063,9.104e+01,6.116e+02,9.865e+02
2063,9.389e+01,6.117e+02,9.864e+02
2063,9.673e+01,6.117e+02,9.864e+02
2063,9.958e+01,6.114e+02,9.864e+02
2063,1.024e+02,6.117e+02,9.865e+02
2063,1.053e+02,6.117e+02,9.866e+02
2063,1.081e+02,6.117e+02,9.867e+02
2063,1.110e+02,6.117e+02,9.865e+02
2063,1.138e+02,6.116e+02,9.863e+02
2063,1.166e+02,6.117e+02,9.864e+02
2063,1.195e+02,6.117e+02,9.865e+02
2063,1.223e+02,6.118e+02,9.866e+02
2063,1.252e+02,6.115e+02,9.863e+02
2063,1.280e+02,6.114e+02,9.864e+02
2063,1.309e+02,6.114e+02,9.864e+02
2063,1.337e+02,6.115e+02,9.865e+02
2063,1.366e+02,6.116e+02,9.865e+02
2063,1.394e+02,6.115e+02,9.863e+02
2063,1.508e+02,6.107e+02,9.863e+02
2063,1.593e+02,6.111e+02,9.864e+02
2063,1.622e+02,6.134e+02,9.878e+02
2063,1.650e+02,6.132e+02,9.875e+02
2063,1.679e+02,6.131e+02,9.876e+02
2063,1.707e+02,6.133e+02,9.876e+02
2063,1.735e+02,6.131e+02,9.876e+02
2063,1.764e+02,6.127e+02,9.873e+02
2063,1.792e+02,6.127e+02,9.872e+02
2063,1.821e+02,6.120e+02,9.869e+02
2063,1.849e+02,6.118e+02,9.868e+02
2063,1.878e+02,6.131e+02,9.876e+02
2063,1.906e+02,6.126e+02,9.873e+02
2063,1.935e+02,6.126e+02,9.871e+02
2063,1.963e+02,6.127e+02,9.874e+02
2063,1.992e+02,6.122e+02,9.869e+02
2063,2.020e+02,6.120e+02,9.867e+02
2063,2.048e+02,6.126e+02,9.871e+02
2063,2.077e+02,6.127e+02,9.871e+02
2063,2.105e+02,6.126e+02,9.872e+02
2063,2.134e+02,6.127e+02,9.872e+02
2063,2.162e+02,6.126e+02,9.872e+02
2063,2.191e+02,6.125e+02,9.872e+02
2063,2.219e+02,6.126e+02,9.872e+02
2063,2.248e+02,6.124e+02,9.871e+02
2063,2.276e+02,6.126e+02,9.872e+02
2063,2.304e+02,6.126e+02,9.873e+02
2063,2.333e+02,6.129e+02,9.875e+02
2063,2.361e+02,6.128e+02,9.873e+02
2063,2.390e+02,6.126e+02,9.871e+02
2063,2.418e+02,6.126e+02,9.872e+02
2063,2.447e+02,6.125e+02,9.872e+02
2063,2.475e+02,6.128e+02,9.871e+02
2063,2.504e+02,6.126e+02,9.871e+02
2063,2.532e+02,6.121e+02,9.867e+02
2063,2.561e+02,6.125e+02,9.873e+02
2063,2.589e+02,6.121e+02,9.869e+02
2063,2.617e+02,6.124e+02,9.871e+02
2063,2.646e+02,6.120e+02,9.868e+02
2063,2.674e+02,6.120e+02,9.866e+02
2063,2.703e+02,6.117e+02,9.864e+02
2063,2.731e+02,6.120e+02,9.868e+02
2063,2.760e+02,6.120e+02,9.869e+02
2063,2.788e+02,6.121e+02,9.869e+02
2063,2.817e+02,6.119e+02,9.867e+02
2063,2.845e+02,6.120e+02,9.869e+02
2063,2.873e+02,6.120e+02,9.868e+02
2063,2.902e+02,6.119e+02,9.867e+02
2063,2.930e+02,6.120e+02,9.867e+02
2063,2.959e+02,6.120e+02,9.869e+02
2063,2.987e+02,6.119e+02,9.867e+02
2063,3.016e+02,6.119e+02,9.868e+02
2063,3.044e+02,6.117e+02,9.865e+02
2063,3.073e+02,6.121e+02,9.870e+02
2063,3.101e+02,6.120e+02,9.866e+02
2063,3.130e+02,6.114e+02,9.865e+02
2063,3.158e+02,6.114e+02,9.864e+02
2063,3.186e+02,6.117e+02,9.864e+02
2063,3.215e+02,6.118e+02,9.864e+02
2063,3.243e+02,6.120e+02,9.867e+02
2063,3.272e+02,6.115e+02,9.865e+02
2063,3.300e+02,6.115e+02,9.864e+02
2063,3.329e+02,6.115e+02,9.863e+02
2063,3.357e+02,6.115e+02,9.862e+02
2063,3.386e+02,6.116e+02,9.865e+02
2063,3.414e+02,6.114e+02,9.863e+02
2063,3.442e+02,6.113e+02,9.863e+02
2063,3.471e+02,6.115e+02,9.863e+02
2063,3.499e+02,6.117e+02,9.864e+02
2063,3.528e+02,6.114e+02,9.863e+02
2063,3.556e+02,6.113e+02,9.863e+02
2063,3.585e+02,6.113e+02,9.863e+02
2063,3.613e+02,6.114e+02,9.864e+02
2063,3.642e+02,6.115e+02,9.863e+02
2063,3.670e+02,6.116e+02,9.865e+02
2063,3.699e+02,6.113e+02,9.864e+02
2063,3.727e+02,6.114e+02,9.863e+02
2063,3.755e+02,6.114e+02,9.863e+02
2063,3.784e+02,6.113e+02,9.863e+02
2063,3.812e+02,6.118e+02,9.863e+02
2063,3.841e+02,6.118e+02,9.863e+02
2063,3.869e+02,6.117e+02,9.862e+02
2063,3.898e+02,6.116e+02,9.865e+02
2063,3.926e+02,6.117e+02,9.865e+02
2063,3.955e+02,6.117e+02,9.862e+02
2063,3.983e+02,6.116e+02,9.864e+02
2063,4.011e+02,6.116e+02,9.867e+02
2063,4.040e+02,6.115e+02,9.865e+02
2063,4.068e+02,6.115e+02,9.864e+02
2063,4.097e+02,6.115e+02,9.866e+02
2063,4.125e+02,6.114e+02,9.866e+02
2063,4.154e+02,6.119e+02,9.867e+02
2063,4.182e+02,6.116e+02,9.867e+02
2063,4.211e+02,6.117e+02,9.867e+02
2063,4.239e+02,6.118e+02,9.866e+02
2063,4.268e+02,6.118e+02,9.868e+02
2063,4.296e+02,6.117e+02,9.868e+02
2063,4.353e+02,6.113e+02,9.865e+02
2063,4.381e+02,6.123e+02,9.864e+02
2063,4.438e+02,6.117e+02,9.867e+02
2063,4.495e+02,6.114e+02,9.864e+02
2063,4.666e+02,6.111e+02,9.867e+02
2063,4.694e+02,6.098e+02,9.866e+02
2063,4.751e+02,6.096e+02,9.865e+02
2063,4.808e+02,6.099e+02,9.866e+02
2063,4.837e+02,6.098e+02,9.865e+02
2063,4.865e+02,6.099e+02,9.864e+02
2063,4.893e+02,6.099e+02,9.864e+02
2063,4.922e+02,6.097e+02,9.865e+02
2063,6.771e+02,6.064e+02,9.815e+02
2063,6.828e+02,6.061e+02,9.814e+02
2063,6.856e+02,6.062e+02,9.814e+02
2063,6.885e+02,6.062e+02,9.814e+02
2063,6.913e+02,6.061e+02,9.815e+02
2063,6.942e+02,6.061e+02,9.815e+02
2063,6.970e+02,6.060e+02,9.816e+02
2063,6.999e+02,6.060e+02,9.816e+02
2063,7.027e+02,6.062e+02,9.816e+02
2063,7.056e+02,6.061e+02,9.815e+02
2063,7.084e+02,6.061e+02,9.818e+02
2063,7.112e+02,6.060e+02,9.817e+02
2063,7.141e+02,6.060e+02,9.818e+02
2063,7.169e+02,6.058e+02,9.820e+02
2063,7.198e+02,6.057e+02,9.820e+02
2063,7.226e+02,6.057e+02,9.820e+02
2063,7.283e+02,6.058e+02,9.821e+02
2063,7.312e+02,6.056e+02,9.820e+02
2063,8.051e+02,6.062e+02,9.821e+02
2063,8.080e+02,6.062e+02,9.820e+02
2063,8.137e+02,6.063e+02,9.822e+02
2063,8.165e+02,6.061e+02,9.820e+02
2063,8.194e+02,6.055e+02,9.814e+02
2063,8.222e+02,6.054e+02,9.814e+02
2063,8.251e+02,6.053e+02,9.813e+02
2063,8.279e+02,6.053e+02,9.813e+02
2063,8.307e+02,6.052e+02,9.811e+02
2063,8.336e+02,6.052e+02,9.811e+02
2063,8.364e+02,6.051e+02,9.812e+02
2063,8.393e+02,6.052e+02,9.813e+02
2063,8.421e+02,6.051e+02,9.811e+02
2063,8.450e+02,6.054e+02,9.814e+02
2063,8.478e+02,6.052e+02,9.813e+02
2063,8.507e+02,6.054e+02,9.814e+02
2063,8.535e+02,6.054e+02,9.815e+02
2063,8.563e+02,6.054e+02,9.814e+02
2063,8.592e+02,6.052e+02,9.812e+02
