CellID,Time(s),x(microns),y(microns)
1612,1.422e+03,1.218e+03,8.077e+02
1612,1.425e+03,1.218e+03,8.077e+02
1612,1.428e+03,1.218e+03,8.072e+02
1612,1.431e+03,1.218e+03,8.073e+02
1612,1.434e+03,1.218e+03,8.074e+02
1612,1.437e+03,1.218e+03,8.074e+02
1612,1.440e+03,1.218e+03,8.073e+02
1612,1.442e+03,1.218e+03,8.072e+02
1612,1.445e+03,1.218e+03,8.078e+02
1612,1.448e+03,1.218e+03,8.076e+02
1612,1.451e+03,1.217e+03,8.079e+02
1612,1.454e+03,1.217e+03,8.079e+02
1612,1.457e+03,1.217e+03,8.083e+02
1612,1.459e+03,1.217e+03,8.080e+02
1612,1.462e+03,1.217e+03,8.085e+02
1612,1.465e+03,1.217e+03,8.084e+02
1612,1.468e+03,1.217e+03,8.085e+02
1612,1.471e+03,1.217e+03,8.089e+02
1612,1.474e+03,1.217e+03,8.087e+02
1612,1.477e+03,1.217e+03,8.085e+02
1612,1.479e+03,1.217e+03,8.082e+02
1612,1.482e+03,1.216e+03,8.083e+02
1612,1.485e+03,1.217e+03,8.077e+02
1612,1.488e+03,1.217e+03,8.075e+02
1612,1.491e+03,1.217e+03,8.081e+02
1612,1.494e+03,1.217e+03,8.080e+02
1612,1.496e+03,1.217e+03,8.080e+02
1612,1.499e+03,1.217e+03,8.075e+02
1612,1.502e+03,1.217e+03,8.079e+02
1612,1.505e+03,1.218e+03,8.076e+02
1612,1.508e+03,1.218e+03,8.073e+02
1612,1.511e+03,1.218e+03,8.074e+02
1612,1.514e+03,1.218e+03,8.074e+02
1612,1.516e+03,1.218e+03,8.080e+02
1612,1.519e+03,1.218e+03,8.075e+02
1612,1.522e+03,1.218e+03,8.075e+02
1612,1.525e+03,1.218e+03,8.075e+02
1612,1.528e+03,1.218e+03,8.075e+02
1612,1.531e+03,1.218e+03,8.074e+02
1612,1.533e+03,1.218e+03,8.073e+02
1612,1.536e+03,1.218e+03,8.075e+02
1612,1.539e+03,1.218e+03,8.074e+02
1612,1.542e+03,1.218e+03,8.074e+02
1612,1.545e+03,1.219e+03,8.075e+02
1612,1.548e+03,1.219e+03,8.078e+02
1612,1.551e+03,1.218e+03,8.074e+02
1612,1.553e+03,1.219e+03,8.075e+02
1612,1.556e+03,1.219e+03,8.079e+02
1612,1.559e+03,1.217e+03,8.079e+02
1612,1.562e+03,1.217e+03,8.077e+02
1612,1.565e+03,1.217e+03,8.081e+02
1612,1.568e+03,1.217e+03,8.081e+02
1612,1.570e+03,1.217e+03,8.082e+02
1612,1.573e+03,1.218e+03,8.077e+02
1612,1.576e+03,1.218e+03,8.076e+02
1612,1.579e+03,1.217e+03,8.078e+02
1612,1.582e+03,1.217e+03,8.078e+02
1612,1.585e+03,1.218e+03,8.077e+02
1612,1.588e+03,1.218e+03,8.079e+02
1612,1.590e+03,1.217e+03,8.082e+02
1612,1.593e+03,1.217e+03,8.080e+02
1612,1.596e+03,1.216e+03,8.079e+02
1612,1.599e+03,1.216e+03,8.080e+02
1612,1.602e+03,1.215e+03,8.087e+02
1612,1.605e+03,1.214e+03,8.087e+02
1612,1.607e+03,1.215e+03,8.080e+02
1612,1.610e+03,1.215e+03,8.081e+02
1612,1.613e+03,1.215e+03,8.080e+02
1612,1.616e+03,1.215e+03,8.083e+02
1612,1.619e+03,1.215e+03,8.078e+02
1612,1.622e+03,1.216e+03,8.082e+02
1612,1.624e+03,1.215e+03,8.085e+02
1612,1.627e+03,1.215e+03,8.082e+02
1612,1.630e+03,1.214e+03,8.080e+02
1612,1.633e+03,1.214e+03,8.083e+02
1612,1.636e+03,1.216e+03,8.076e+02
1612,1.639e+03,1.216e+03,8.074e+02
1612,1.642e+03,1.216e+03,8.077e+02
1612,1.644e+03,1.216e+03,8.077e+02
1612,1.647e+03,1.216e+03,8.077e+02
1612,1.650e+03,1.215e+03,8.080e+02
1612,1.653e+03,1.215e+03,8.081e+02
1612,1.656e+03,1.215e+03,8.081e+02
1612,1.659e+03,1.216e+03,8.082e+02
1612,1.661e+03,1.217e+03,8.078e+02
1612,1.664e+03,1.217e+03,8.075e+02
1612,1.667e+03,1.217e+03,8.078e+02
1612,1.670e+03,1.217e+03,8.076e+02
1612,1.673e+03,1.217e+03,8.081e+02
1612,1.676e+03,1.217e+03,8.078e+02
1612,1.679e+03,1.218e+03,8.074e+02
1612,1.681e+03,1.218e+03,8.073e+02
1612,1.684e+03,1.218e+03,8.072e+02
1612,1.687e+03,1.218e+03,8.073e+02
1612,1.690e+03,1.218e+03,8.072e+02
1612,1.693e+03,1.218e+03,8.073e+02
1612,1.696e+03,1.218e+03,8.078e+02
1612,1.698e+03,1.217e+03,8.080e+02
1612,1.701e+03,1.217e+03,8.079e+02
1612,1.704e+03,1.217e+03,8.075e+02
1612,1.707e+03,1.217e+03,8.075e+02
1612,1.710e+03,1.217e+03,8.080e+02
1612,1.713e+03,1.217e+03,8.076e+02
1612,1.716e+03,1.217e+03,8.072e+02
1612,1.718e+03,1.217e+03,8.071e+02
1612,1.721e+03,1.218e+03,8.073e+02
1612,1.724e+03,1.217e+03,8.072e+02
1612,1.727e+03,1.217e+03,8.076e+02
1612,1.730e+03,1.217e+03,8.070e+02
1612,1.733e+03,1.217e+03,8.073e+02
1612,1.735e+03,1.217e+03,8.073e+02
1612,1.738e+03,1.217e+03,8.075e+02
1612,1.741e+03,1.218e+03,8.078e+02
1612,1.744e+03,1.217e+03,8.083e+02
1612,1.747e+03,1.218e+03,8.077e+02
1612,1.750e+03,1.217e+03,8.075e+02
1612,1.753e+03,1.218e+03,8.076e+02
1612,1.755e+03,1.218e+03,8.077e+02
1612,1.758e+03,1.217e+03,8.079e+02
1612,1.761e+03,1.217e+03,8.077e+02
1612,1.764e+03,1.217e+03,8.082e+02
1612,1.767e+03,1.217e+03,8.081e+02
1612,1.770e+03,1.217e+03,8.078e+02
1612,1.772e+03,1.217e+03,8.076e+02
1612,1.775e+03,1.217e+03,8.076e+02
1612,1.778e+03,1.218e+03,8.070e+02
1612,1.781e+03,1.218e+03,8.072e+02
1612,1.784e+03,1.218e+03,8.072e+02
1612,1.787e+03,1.218e+03,8.070e+02
1612,1.790e+03,1.218e+03,8.069e+02
1612,1.792e+03,1.219e+03,8.070e+02
1612,1.795e+03,1.219e+03,8.070e+02
1612,1.798e+03,1.218e+03,8.071e+02
1620,5.690e+01,5.090e+02,2.197e+02
1620,5.975e+01,5.087e+02,2.196e+02
1620,6.828e+01,5.113e+02,2.202e+02
1620,1.935e+02,5.134e+02,2.157e+02
1620,3.044e+02,5.138e+02,2.200e+02
1620,3.130e+02,5.143e+02,2.214e+02
1620,3.158e+02,5.147e+02,2.208e+02
1620,3.186e+02,5.147e+02,2.207e+02
1620,3.215e+02,5.147e+02,2.204e+02
1620,3.243e+02,5.147e+02,2.201e+02
1620,3.272e+02,5.147e+02,2.198e+02
1620,3.300e+02,5.144e+02,2.200e+02
1620,3.329e+02,5.146e+02,2.198e+02
1620,3.357e+02,5.149e+02,2.196e+02
1620,3.386e+02,5.151e+02,2.196e+02
1620,3.414e+02,5.149e+02,2.196e+02
1620,3.442e+02,5.147e+02,2.196e+02
1620,3.471e+02,5.152e+02,2.191e+02
1620,3.499e+02,5.151e+02,2.193e+02
1620,3.528e+02,5.152e+02,2.191e+02
1620,3.556e+02,5.152e+02,2.193e+02
1620,3.585e+02,5.151e+02,2.195e+02
1620,3.613e+02,5.155e+02,2.195e+02
1620,3.642e+02,5.167e+02,2.184e+02
1620,3.670e+02,5.161e+02,2.188e+02
1620,3.699e+02,5.160e+02,2.193e+02
1620,3.727e+02,5.184e+02,2.184e+02
1620,3.755e+02,5.187e+02,2.182e+02
1620,3.784e+02,5.188e+02,2.182e+02
1620,3.812e+02,5.190e+02,2.184e+02
1620,3.841e+02,5.192e+02,2.183e+02
1620,3.869e+02,5.197e+02,2.183e+02
1620,3.898e+02,5.201e+02,2.185e+02
1620,3.926e+02,5.202e+02,2.183e+02
1620,3.955e+02,5.205e+02,2.183e+02
1620,3.983e+02,5.212e+02,2.182e+02
1620,4.011e+02,5.216e+02,2.181e+02
1620,4.040e+02,5.219e+02,2.178e+02
1620,4.068e+02,5.221e+02,2.176e+02
1620,4.097e+02,5.221e+02,2.173e+02
1620,4.125e+02,5.223e+02,2.170e+02
1620,4.154e+02,5.227e+02,2.167e+02
1620,4.182e+02,5.228e+02,2.163e+02
1620,4.211e+02,5.233e+02,2.161e+02
1620,4.239e+02,5.236e+02,2.157e+02
1620,4.268e+02,5.238e+02,2.152e+02
1620,4.296e+02,5.237e+02,2.150e+02
1620,4.324e+02,5.238e+02,2.147e+02
1620,4.353e+02,5.237e+02,2.150e+02
1620,4.381e+02,5.240e+02,2.145e+02
1620,4.410e+02,5.242e+02,2.142e+02
1620,4.438e+02,5.241e+02,2.138e+02
1620,4.467e+02,5.242e+02,2.137e+02
1620,4.495e+02,5.240e+02,2.137e+02
1620,4.524e+02,5.239e+02,2.133e+02
1620,4.552e+02,5.237e+02,2.132e+02
1620,4.580e+02,5.232e+02,2.131e+02
1620,4.609e+02,5.229e+02,2.129e+02
1620,4.637e+02,5.228e+02,2.129e+02
1620,4.666e+02,5.227e+02,2.128e+02
1620,4.694e+02,5.227e+02,2.128e+02
1620,4.723e+02,5.226e+02,2.128e+02
1620,4.751e+02,5.226e+02,2.126e+02
1620,4.780e+02,5.223e+02,2.126e+02
1620,4.808e+02,5.223e+02,2.125e+02
1620,4.837e+02,5.220e+02,2.127e+02
1620,4.865e+02,5.220e+02,2.128e+02
1620,4.893e+02,5.220e+02,2.128e+02
1620,4.922e+02,5.216e+02,2.129e+02
1620,4.950e+02,5.217e+02,2.128e+02
1620,4.979e+02,5.217e+02,2.129e+02
1620,5.007e+02,5.216e+02,2.129e+02
1620,5.036e+02,5.212e+02,2.130e+02
1620,5.064e+02,5.211e+02,2.132e+02
1620,5.093e+02,5.211e+02,2.131e+02
1620,5.121e+02,5.209e+02,2.134e+02
1620,5.149e+02,5.209e+02,2.135e+02
1620,5.178e+02,5.209e+02,2.134e+02
1620,5.206e+02,5.208e+02,2.134e+02
1620,5.235e+02,5.206e+02,2.135e+02
1620,5.263e+02,5.209e+02,2.136e+02
1620,5.292e+02,5.207e+02,2.138e+02
1620,5.320e+02,5.207e+02,2.137e+02
1620,5.349e+02,5.206e+02,2.135e+02
1620,5.377e+02,5.207e+02,2.126e+02
1620,5.406e+02,5.201e+02,2.127e+02
1620,5.434e+02,5.201e+02,2.126e+02
1620,5.462e+02,5.202e+02,2.125e+02
1620,5.491e+02,5.200e+02,2.125e+02
1620,5.519e+02,5.199e+02,2.125e+02
1620,5.548e+02,5.198e+02,2.122e+02
1620,5.576e+02,5.201e+02,2.118e+02
1620,5.605e+02,5.203e+02,2.117e+02
1620,5.633e+02,5.203e+02,2.117e+02
1620,5.662e+02,5.203e+02,2.116e+02
1620,5.690e+02,5.206e+02,2.113e+02
1620,5.718e+02,5.207e+02,2.111e+02
1620,5.747e+02,5.208e+02,2.108e+02
1620,5.775e+02,5.211e+02,2.105e+02
1620,5.804e+02,5.213e+02,2.102e+02
1620,5.832e+02,5.215e+02,2.097e+02
1620,5.861e+02,5.216e+02,2.096e+02
1620,5.889e+02,5.216e+02,2.094e+02
1620,5.918e+02,5.217e+02,2.091e+02
1620,5.946e+02,5.217e+02,2.088e+02
1620,5.975e+02,5.218e+02,2.086e+02
1620,6.003e+02,5.219e+02,2.083e+02
1620,6.031e+02,5.220e+02,2.079e+02
1620,6.060e+02,5.221e+02,2.076e+02
1620,6.088e+02,5.221e+02,2.075e+02
1620,6.117e+02,5.220e+02,2.076e+02
1620,6.145e+02,5.221e+02,2.076e+02
1620,6.174e+02,5.219e+02,2.077e+02
1620,6.202e+02,5.218e+02,2.076e+02
1620,6.231e+02,5.220e+02,2.074e+02
1620,6.259e+02,5.220e+02,2.074e+02
1620,6.287e+02,5.221e+02,2.073e+02
1620,6.316e+02,5.224e+02,2.070e+02
1620,6.344e+02,5.226e+02,2.070e+02
1620,6.373e+02,5.227e+02,2.069e+02
1620,6.401e+02,5.233e+02,2.065e+02
1620,6.430e+02,5.237e+02,2.065e+02
1620,6.458e+02,5.242e+02,2.061e+02
1620,6.487e+02,5.244e+02,2.061e+02
1620,6.515e+02,5.249e+02,2.059e+02
1620,6.544e+02,5.252e+02,2.060e+02
1620,6.572e+02,5.253e+02,2.059e+02
1620,6.600e+02,5.256e+02,2.059e+02
1620,6.629e+02,5.258e+02,2.058e+02
1620,6.657e+02,5.257e+02,2.058e+02
1620,6.686e+02,5.258e+02,2.057e+02
1620,6.714e+02,5.260e+02,2.053e+02
1620,6.743e+02,5.261e+02,2.053e+02
1620,6.771e+02,5.263e+02,2.055e+02
1620,6.800e+02,5.264e+02,2.053e+02
1620,6.828e+02,5.265e+02,2.052e+02
1620,6.856e+02,5.264e+02,2.054e+02
1620,6.885e+02,5.263e+02,2.055e+02
1620,6.913e+02,5.265e+02,2.054e+02
1620,6.942e+02,5.268e+02,2.056e+02
1620,6.970e+02,5.270e+02,2.056e+02
1620,6.999e+02,5.272e+02,2.057e+02
1620,7.027e+02,5.275e+02,2.059e+02
1620,7.056e+02,5.278e+02,2.057e+02
1620,7.084e+02,5.279e+02,2.057e+02
1620,7.112e+02,5.280e+02,2.059e+02
1620,7.141e+02,5.302e+02,2.069e+02
1620,7.169e+02,5.301e+02,2.069e+02
1620,7.198e+02,5.302e+02,2.069e+02
1620,7.226e+02,5.287e+02,2.063e+02
1620,7.255e+02,5.288e+02,2.065e+02
1620,7.283e+02,5.285e+02,2.065e+02
1620,7.312e+02,5.287e+02,2.067e+02
1620,7.340e+02,5.289e+02,2.067e+02
1620,7.369e+02,5.290e+02,2.069e+02
1620,7.397e+02,5.289e+02,2.068e+02
1620,7.425e+02,5.290e+02,2.070e+02
1620,7.454e+02,5.290e+02,2.070e+02
1620,7.482e+02,5.289e+02,2.069e+02
1620,7.511e+02,5.312e+02,2.081e+02
1620,7.539e+02,5.312e+02,2.084e+02
1620,7.568e+02,5.311e+02,2.086e+02
1620,7.596e+02,5.311e+02,2.089e+02
1620,7.625e+02,5.314e+02,2.089e+02
1620,7.653e+02,5.312e+02,2.092e+02
1620,7.682e+02,5.313e+02,2.093e+02
1620,7.710e+02,5.312e+02,2.096e+02
1620,7.738e+02,5.313e+02,2.097e+02
1620,7.767e+02,5.313e+02,2.101e+02
1620,7.795e+02,5.310e+02,2.103e+02
1620,7.824e+02,5.308e+02,2.107e+02
1620,7.852e+02,5.289e+02,2.123e+02
1620,7.881e+02,5.292e+02,2.128e+02
1620,7.909e+02,5.291e+02,2.135e+02
1620,7.938e+02,5.292e+02,2.139e+02
1620,7.966e+02,5.293e+02,2.141e+02
1620,7.994e+02,5.298e+02,2.146e+02
1620,8.023e+02,5.298e+02,2.146e+02
1620,8.051e+02,5.299e+02,2.148e+02
1620,8.080e+02,5.300e+02,2.150e+02
1620,8.108e+02,5.301e+02,2.153e+02
1620,8.137e+02,5.304e+02,2.158e+02
1620,8.165e+02,5.296e+02,2.153e+02
1620,8.194e+02,5.297e+02,2.153e+02
1620,8.222e+02,5.311e+02,2.164e+02
1620,8.251e+02,5.314e+02,2.168e+02
1620,8.279e+02,5.318e+02,2.173e+02
1620,8.307e+02,5.318e+02,2.174e+02
1620,8.336e+02,5.319e+02,2.185e+02
1620,8.364e+02,5.319e+02,2.190e+02
1620,8.393e+02,5.317e+02,2.194e+02
1620,8.421e+02,5.314e+02,2.194e+02
1620,8.450e+02,5.313e+02,2.195e+02
1620,8.478e+02,5.311e+02,2.193e+02
1620,8.507e+02,5.308e+02,2.194e+02
1620,8.535e+02,5.304e+02,2.199e+02
1620,8.563e+02,5.299e+02,2.203e+02
1620,8.592e+02,5.293e+02,2.213e+02
1620,8.620e+02,5.292e+02,2.219e+02
1620,8.649e+02,5.290e+02,2.225e+02
1620,8.677e+02,5.285e+02,2.233e+02
1620,8.706e+02,5.284e+02,2.238e+02
1620,8.734e+02,5.282e+02,2.243e+02
1620,8.763e+02,5.280e+02,2.247e+02
1620,8.791e+02,5.277e+02,2.251e+02
1620,8.820e+02,5.275e+02,2.254e+02
1620,8.848e+02,5.276e+02,2.253e+02
1620,8.876e+02,5.274e+02,2.257e+02
1620,8.905e+02,5.266e+02,2.260e+02
1620,8.933e+02,5.260e+02,2.262e+02
1620,8.962e+02,5.256e+02,2.263e+02
1620,8.990e+02,5.251e+02,2.264e+02
1620,9.019e+02,5.246e+02,2.264e+02
1620,9.047e+02,5.241e+02,2.265e+02
1620,9.076e+02,5.240e+02,2.266e+02
1620,9.104e+02,5.238e+02,2.265e+02
1620,9.132e+02,5.235e+02,2.265e+02
1620,9.161e+02,5.229e+02,2.263e+02
1620,9.189e+02,5.226e+02,2.262e+02
1620,9.218e+02,5.226e+02,2.266e+02
1620,9.246e+02,5.220e+02,2.265e+02
1620,9.275e+02,5.216e+02,2.268e+02
1620,9.303e+02,5.214e+02,2.274e+02
1620,9.360e+02,5.207e+02,2.281e+02
1620,9.389e+02,5.205e+02,2.283e+02
1620,9.474e+02,5.176e+02,2.278e+02
1620,9.531e+02,5.205e+02,2.287e+02
1620,9.872e+02,5.191e+02,2.270e+02
1643,8.820e+01,4.538e+02,1.002e+03
1643,9.104e+01,4.540e+02,1.002e+03
1643,9.389e+01,4.543e+02,1.001e+03
1643,9.673e+01,4.539e+02,1.002e+03
1643,9.958e+01,4.539e+02,1.003e+03
1643,1.024e+02,4.538e+02,1.003e+03
1643,1.053e+02,4.539e+02,1.003e+03
1643,1.081e+02,4.540e+02,1.003e+03
1643,1.110e+02,4.537e+02,1.004e+03
1643,1.138e+02,4.534e+02,1.004e+03
1643,1.166e+02,4.537e+02,1.004e+03
1643,1.195e+02,4.535e+02,1.004e+03
1643,1.223e+02,4.533e+02,1.004e+03
1643,1.252e+02,4.532e+02,1.004e+03
1643,1.280e+02,4.533e+02,1.004e+03
1643,1.309e+02,4.528e+02,1.004e+03
1643,1.337e+02,4.535e+02,1.005e+03
1643,1.366e+02,4.533e+02,1.005e+03
1643,1.394e+02,4.534e+02,1.005e+03
1643,1.422e+02,4.537e+02,1.005e+03
1643,1.451e+02,4.537e+02,1.005e+03
1643,1.479e+02,4.538e+02,1.005e+03
1643,1.508e+02,4.526e+02,1.004e+03
1643,1.536e+02,4.526e+02,1.004e+03
1643,1.565e+02,4.521e+02,1.005e+03
1643,1.593e+02,4.518e+02,1.004e+03
1643,1.622e+02,4.516e+02,1.004e+03
1643,1.650e+02,4.521e+02,1.003e+03
1643,1.679e+02,4.522e+02,1.005e+03
1643,1.707e+02,4.523e+02,1.005e+03
1643,1.735e+02,4.522e+02,1.005e+03
1643,1.764e+02,4.524e+02,1.005e+03
1643,1.792e+02,4.524e+02,1.005e+03
1643,1.821e+02,4.523e+02,1.005e+03
1643,1.849e+02,4.519e+02,1.005e+03
1643,1.878e+02,4.520e+02,1.005e+03
1643,1.906e+02,4.516e+02,1.007e+03
1643,1.935e+02,4.517e+02,1.008e+03
1643,1.963e+02,4.515e+02,1.008e+03
1643,1.992e+02,4.516e+02,1.008e+03
1643,2.020e+02,4.520e+02,1.009e+03
1643,2.048e+02,4.516e+02,1.009e+03
1643,2.077e+02,4.518e+02,1.009e+03
1643,2.105e+02,4.518e+02,1.009e+03
1643,2.134e+02,4.517e+02,1.009e+03
1643,2.162e+02,4.518e+02,1.009e+03
1643,2.191e+02,4.514e+02,1.009e+03
1643,2.219e+02,4.510e+02,1.009e+03
1643,2.248e+02,4.502e+02,1.009e+03
1643,2.276e+02,4.501e+02,1.009e+03
1643,2.304e+02,4.499e+02,1.009e+03
1643,2.333e+02,4.496e+02,1.009e+03
1643,2.361e+02,4.492e+02,1.009e+03
1643,2.390e+02,4.489e+02,1.009e+03
1643,2.418e+02,4.485e+02,1.010e+03
1643,2.447e+02,4.481e+02,1.010e+03
1643,2.475e+02,4.481e+02,1.010e+03
1643,2.504e+02,4.477e+02,1.010e+03
1643,2.532e+02,4.478e+02,1.010e+03
1643,2.561e+02,4.476e+02,1.009e+03
1643,2.589e+02,4.475e+02,1.009e+03
1643,2.617e+02,4.473e+02,1.010e+03
1643,2.646e+02,4.471e+02,1.010e+03
1643,2.674e+02,4.470e+02,1.010e+03
1643,2.703e+02,4.470e+02,1.010e+03
1643,2.731e+02,4.470e+02,1.010e+03
1643,2.760e+02,4.469e+02,1.011e+03
1643,2.788e+02,4.465e+02,1.011e+03
1643,2.817e+02,4.463e+02,1.012e+03
1643,2.845e+02,4.461e+02,1.012e+03
1643,2.873e+02,4.459e+02,1.012e+03
1643,2.902e+02,4.457e+02,1.012e+03
1643,2.930e+02,4.458e+02,1.013e+03
1643,2.959e+02,4.458e+02,1.013e+03
1643,2.987e+02,4.457e+02,1.013e+03
1643,3.016e+02,4.456e+02,1.013e+03
1643,3.044e+02,4.458e+02,1.013e+03
1643,3.073e+02,4.455e+02,1.013e+03
1643,3.101e+02,4.455e+02,1.013e+03
1643,3.130e+02,4.456e+02,1.013e+03
1643,3.158e+02,4.451e+02,1.013e+03
1643,3.186e+02,4.449e+02,1.013e+03
1643,3.215e+02,4.449e+02,1.013e+03
1643,3.243e+02,4.445e+02,1.013e+03
1643,3.272e+02,4.444e+02,1.013e+03
1643,3.300e+02,4.440e+02,1.013e+03
1643,3.329e+02,4.442e+02,1.013e+03
1643,3.357e+02,4.442e+02,1.013e+03
1643,3.386e+02,4.439e+02,1.013e+03
1643,3.414e+02,4.440e+02,1.013e+03
1643,3.442e+02,4.438e+02,1.013e+03
1643,3.471e+02,4.434e+02,1.013e+03
1643,3.499e+02,4.432e+02,1.013e+03
1643,3.528e+02,4.426e+02,1.013e+03
1643,3.556e+02,4.425e+02,1.014e+03
1643,3.585e+02,4.418e+02,1.014e+03
1643,3.613e+02,4.407e+02,1.015e+03
1643,3.642e+02,4.405e+02,1.015e+03
1643,3.670e+02,4.399e+02,1.015e+03
1643,3.699e+02,4.395e+02,1.015e+03
1643,3.727e+02,4.393e+02,1.015e+03
1643,3.755e+02,4.390e+02,1.015e+03
1643,3.784e+02,4.388e+02,1.015e+03
1643,3.812e+02,4.385e+02,1.015e+03
1643,3.841e+02,4.384e+02,1.015e+03
1643,3.869e+02,4.385e+02,1.015e+03
1643,3.898e+02,4.385e+02,1.015e+03
1643,3.926e+02,4.386e+02,1.016e+03
1643,3.955e+02,4.382e+02,1.016e+03
1643,3.983e+02,4.383e+02,1.016e+03
1643,4.011e+02,4.379e+02,1.016e+03
1643,4.040e+02,4.378e+02,1.016e+03
1643,4.068e+02,4.377e+02,1.016e+03
1643,4.097e+02,4.377e+02,1.016e+03
1643,4.125e+02,4.376e+02,1.017e+03
1643,4.154e+02,4.377e+02,1.017e+03
1643,4.182e+02,4.376e+02,1.017e+03
1643,4.211e+02,4.375e+02,1.018e+03
1643,4.239e+02,4.373e+02,1.018e+03
1643,4.268e+02,4.371e+02,1.018e+03
1643,4.296e+02,4.370e+02,1.018e+03
1643,4.324e+02,4.368e+02,1.018e+03
1643,4.353e+02,4.365e+02,1.018e+03
1643,4.381e+02,4.365e+02,1.018e+03
1643,4.410e+02,4.366e+02,1.018e+03
1643,4.438e+02,4.362e+02,1.018e+03
1643,4.467e+02,4.360e+02,1.018e+03
1643,4.495e+02,4.361e+02,1.018e+03
1643,4.524e+02,4.361e+02,1.018e+03
1643,4.552e+02,4.360e+02,1.018e+03
1643,4.580e+02,4.362e+02,1.017e+03
1643,4.609e+02,4.363e+02,1.017e+03
1643,4.637e+02,4.361e+02,1.017e+03
1643,4.666e+02,4.364e+02,1.017e+03
1643,4.694e+02,4.362e+02,1.017e+03
1643,4.723e+02,4.364e+02,1.017e+03
1643,4.751e+02,4.362e+02,1.017e+03
1643,4.780e+02,4.363e+02,1.017e+03
1643,4.808e+02,4.358e+02,1.017e+03
1643,4.837e+02,4.358e+02,1.017e+03
1643,4.865e+02,4.354e+02,1.017e+03
1643,4.893e+02,4.353e+02,1.017e+03
1643,4.922e+02,4.348e+02,1.017e+03
1643,4.950e+02,4.349e+02,1.017e+03
1643,4.979e+02,4.350e+02,1.017e+03
1643,5.007e+02,4.346e+02,1.017e+03
1643,5.036e+02,4.342e+02,1.017e+03
1643,5.064e+02,4.337e+02,1.018e+03
1643,5.093e+02,4.339e+02,1.017e+03
1643,5.121e+02,4.335e+02,1.017e+03
1643,5.149e+02,4.337e+02,1.018e+03
1643,5.178e+02,4.334e+02,1.018e+03
1643,5.206e+02,4.338e+02,1.017e+03
1643,5.235e+02,4.337e+02,1.018e+03
1643,5.263e+02,4.333e+02,1.018e+03
1643,5.292e+02,4.331e+02,1.018e+03
1643,5.320e+02,4.332e+02,1.018e+03
1643,5.349e+02,4.330e+02,1.018e+03
1643,5.377e+02,4.327e+02,1.018e+03
1643,5.406e+02,4.322e+02,1.018e+03
1643,5.434e+02,4.324e+02,1.018e+03
1643,5.462e+02,4.323e+02,1.018e+03
1643,5.491e+02,4.325e+02,1.018e+03
1643,5.519e+02,4.324e+02,1.018e+03
1643,5.548e+02,4.326e+02,1.018e+03
1643,5.576e+02,4.324e+02,1.018e+03
1643,5.605e+02,4.323e+02,1.018e+03
1643,5.633e+02,4.321e+02,1.018e+03
1643,5.662e+02,4.321e+02,1.018e+03
1643,5.690e+02,4.320e+02,1.018e+03
1643,5.718e+02,4.322e+02,1.018e+03
1643,5.747e+02,4.321e+02,1.018e+03
1643,5.775e+02,4.319e+02,1.019e+03
1643,5.804e+02,4.322e+02,1.019e+03
1643,5.832e+02,4.320e+02,1.019e+03
1643,5.861e+02,4.319e+02,1.019e+03
1643,5.889e+02,4.318e+02,1.019e+03
1643,5.918e+02,4.319e+02,1.019e+03
1643,5.946e+02,4.315e+02,1.019e+03
1643,5.975e+02,4.313e+02,1.019e+03
1643,6.003e+02,4.309e+02,1.019e+03
1643,6.031e+02,4.310e+02,1.019e+03
1643,6.060e+02,4.310e+02,1.019e+03
1643,6.088e+02,4.312e+02,1.019e+03
1643,6.117e+02,4.313e+02,1.019e+03
1643,6.145e+02,4.311e+02,1.019e+03
1643,6.174e+02,4.310e+02,1.019e+03
1643,6.202e+02,4.312e+02,1.019e+03
1643,6.231e+02,4.312e+02,1.019e+03
1643,6.259e+02,4.313e+02,1.019e+03
1643,6.287e+02,4.312e+02,1.020e+03
1643,6.316e+02,4.311e+02,1.020e+03
1643,6.344e+02,4.314e+02,1.020e+03
1643,6.373e+02,4.314e+02,1.020e+03
1643,6.401e+02,4.315e+02,1.020e+03
1643,6.430e+02,4.315e+02,1.020e+03
1643,6.458e+02,4.316e+02,1.020e+03
1643,6.487e+02,4.316e+02,1.021e+03
1643,6.515e+02,4.315e+02,1.021e+03
1643,6.544e+02,4.314e+02,1.021e+03
1643,6.572e+02,4.315e+02,1.021e+03
1643,6.600e+02,4.312e+02,1.021e+03
1643,6.629e+02,4.312e+02,1.021e+03
1643,6.657e+02,4.310e+02,1.021e+03
1643,6.686e+02,4.310e+02,1.021e+03
1643,6.714e+02,4.307e+02,1.021e+03
1643,6.743e+02,4.306e+02,1.021e+03
1643,6.771e+02,4.306e+02,1.021e+03
1643,6.800e+02,4.308e+02,1.021e+03
1643,6.828e+02,4.306e+02,1.021e+03
1643,6.856e+02,4.304e+02,1.021e+03
1643,6.885e+02,4.304e+02,1.022e+03
1643,6.913e+02,4.300e+02,1.022e+03
1643,6.942e+02,4.302e+02,1.022e+03
1643,6.970e+02,4.300e+02,1.022e+03
1643,6.999e+02,4.298e+02,1.022e+03
1643,7.027e+02,4.298e+02,1.023e+03
1643,7.056e+02,4.296e+02,1.023e+03
1643,7.084e+02,4.296e+02,1.023e+03
1643,7.112e+02,4.292e+02,1.025e+03
1643,7.141e+02,4.297e+02,1.024e+03
