CellID,Time(s),x(microns),y(microns)
1662,5.975e+02,6.514e+02,9.419e+02
1662,6.003e+02,6.517e+02,9.418e+02
1662,6.031e+02,6.517e+02,9.417e+02
1662,6.060e+02,6.518e+02,9.415e+02
1662,6.088e+02,6.517e+02,9.415e+02
1662,6.117e+02,6.517e+02,9.413e+02
1662,6.145e+02,6.520e+02,9.415e+02
1662,6.174e+02,6.520e+02,9.416e+02
1662,6.202e+02,6.521e+02,9.413e+02
1662,6.231e+02,6.522e+02,9.411e+02
1662,6.259e+02,6.522e+02,9.406e+02
1662,6.287e+02,6.517e+02,9.403e+02
1662,6.316e+02,6.515e+02,9.400e+02
1662,6.344e+02,6.514e+02,9.402e+02
1662,6.373e+02,6.515e+02,9.403e+02
1662,6.401e+02,6.517e+02,9.402e+02
1662,6.430e+02,6.514e+02,9.400e+02
1662,6.458e+02,6.515e+02,9.401e+02
1662,6.487e+02,6.517e+02,9.402e+02
1662,6.515e+02,6.519e+02,9.404e+02
1662,6.544e+02,6.520e+02,9.404e+02
1662,6.572e+02,6.520e+02,9.405e+02
1662,6.600e+02,6.521e+02,9.404e+02
1662,6.629e+02,6.520e+02,9.404e+02
1662,6.657e+02,6.515e+02,9.403e+02
1662,6.686e+02,6.513e+02,9.400e+02
1662,6.714e+02,6.509e+02,9.396e+02
1662,6.743e+02,6.510e+02,9.392e+02
1662,6.771e+02,6.507e+02,9.388e+02
1662,6.800e+02,6.504e+02,9.386e+02
1662,6.828e+02,6.498e+02,9.380e+02
1662,6.856e+02,6.495e+02,9.377e+02
1662,6.885e+02,6.492e+02,9.373e+02
1662,6.913e+02,6.491e+02,9.370e+02
1662,6.942e+02,6.489e+02,9.367e+02
1662,6.970e+02,6.487e+02,9.363e+02
1662,6.999e+02,6.484e+02,9.361e+02
1662,7.027e+02,6.483e+02,9.361e+02
1662,7.056e+02,6.480e+02,9.361e+02
1662,7.084e+02,6.480e+02,9.360e+02
1662,7.112e+02,6.474e+02,9.357e+02
1662,7.141e+02,6.474e+02,9.353e+02
1662,7.169e+02,6.475e+02,9.356e+02
1662,7.198e+02,6.474e+02,9.357e+02
1662,7.226e+02,6.474e+02,9.352e+02
1662,7.255e+02,6.472e+02,9.348e+02
1662,7.283e+02,6.471e+02,9.350e+02
1662,7.312e+02,6.472e+02,9.353e+02
1662,7.340e+02,6.471e+02,9.354e+02
1662,7.369e+02,6.472e+02,9.354e+02
1662,7.397e+02,6.471e+02,9.356e+02
1662,7.425e+02,6.471e+02,9.360e+02
1662,7.454e+02,6.471e+02,9.363e+02
1662,7.482e+02,6.466e+02,9.366e+02
1662,7.511e+02,6.466e+02,9.367e+02
1662,7.539e+02,6.465e+02,9.369e+02
1662,7.568e+02,6.462e+02,9.370e+02
1662,7.596e+02,6.460e+02,9.370e+02
1662,7.625e+02,6.459e+02,9.371e+02
1662,7.653e+02,6.459e+02,9.372e+02
1662,7.682e+02,6.458e+02,9.370e+02
1662,7.710e+02,6.458e+02,9.370e+02
1662,7.738e+02,6.458e+02,9.370e+02
1662,7.767e+02,6.459e+02,9.371e+02
1662,7.795e+02,6.460e+02,9.372e+02
1662,7.824e+02,6.457e+02,9.372e+02
1662,7.852e+02,6.455e+02,9.374e+02
1662,7.881e+02,6.454e+02,9.381e+02
1662,7.909e+02,6.452e+02,9.385e+02
1662,7.938e+02,6.449e+02,9.388e+02
1662,7.966e+02,6.447e+02,9.390e+02
1662,7.994e+02,6.446e+02,9.395e+02
1662,8.023e+02,6.444e+02,9.399e+02
1662,8.051e+02,6.445e+02,9.399e+02
1662,8.080e+02,6.445e+02,9.396e+02
1662,8.108e+02,6.446e+02,9.397e+02
1662,8.137e+02,6.445e+02,9.402e+02
1662,8.165e+02,6.445e+02,9.402e+02
1662,8.194e+02,6.444e+02,9.402e+02
1662,8.222e+02,6.446e+02,9.399e+02
1662,8.251e+02,6.447e+02,9.398e+02
1662,8.279e+02,6.448e+02,9.398e+02
1662,8.307e+02,6.447e+02,9.399e+02
1662,8.336e+02,6.446e+02,9.397e+02
1662,8.364e+02,6.446e+02,9.396e+02
1662,8.393e+02,6.447e+02,9.396e+02
1662,8.421e+02,6.446e+02,9.396e+02
1662,8.450e+02,6.444e+02,9.400e+02
1662,8.478e+02,6.443e+02,9.400e+02
1662,8.507e+02,6.444e+02,9.401e+02
1662,8.535e+02,6.444e+02,9.400e+02
1662,8.563e+02,6.446e+02,9.398e+02
1662,8.592e+02,6.445e+02,9.398e+02
1662,8.620e+02,6.448e+02,9.397e+02
1662,8.649e+02,6.447e+02,9.396e+02
1662,8.677e+02,6.447e+02,9.396e+02
1662,8.706e+02,6.449e+02,9.395e+02
1662,8.734e+02,6.446e+02,9.395e+02
1662,8.763e+02,6.447e+02,9.391e+02
1662,8.791e+02,6.448e+02,9.390e+02
1662,8.820e+02,6.449e+02,9.390e+02
1662,8.848e+02,6.450e+02,9.391e+02
1662,8.876e+02,6.450e+02,9.388e+02
1662,8.905e+02,6.451e+02,9.386e+02
1662,8.933e+02,6.451e+02,9.386e+02
1662,8.962e+02,6.452e+02,9.386e+02
1662,8.990e+02,6.454e+02,9.384e+02
1662,9.019e+02,6.457e+02,9.381e+02
1662,9.047e+02,6.459e+02,9.379e+02
1662,9.076e+02,6.459e+02,9.380e+02
1662,9.104e+02,6.462e+02,9.380e+02
1662,9.132e+02,6.464e+02,9.377e+02
1662,9.161e+02,6.466e+02,9.378e+02
1662,9.189e+02,6.470e+02,9.382e+02
1662,9.218e+02,6.469e+02,9.379e+02
1662,9.246e+02,6.470e+02,9.375e+02
1662,9.275e+02,6.467e+02,9.372e+02
1662,9.303e+02,6.468e+02,9.373e+02
1662,9.332e+02,6.472e+02,9.375e+02
1662,9.360e+02,6.475e+02,9.375e+02
1662,9.389e+02,6.478e+02,9.377e+02
1662,9.417e+02,6.479e+02,9.379e+02
1662,9.445e+02,6.482e+02,9.378e+02
1662,9.474e+02,6.484e+02,9.379e+02
1662,9.502e+02,6.485e+02,9.379e+02
1662,9.531e+02,6.485e+02,9.377e+02
1662,9.559e+02,6.485e+02,9.378e+02
1662,9.588e+02,6.486e+02,9.380e+02
1662,9.616e+02,6.484e+02,9.378e+02
1662,9.645e+02,6.480e+02,9.375e+02
1662,9.673e+02,6.480e+02,9.374e+02
1662,9.701e+02,6.481e+02,9.374e+02
1662,9.730e+02,6.479e+02,9.372e+02
1662,9.758e+02,6.480e+02,9.372e+02
1662,9.787e+02,6.481e+02,9.369e+02
1662,9.815e+02,6.482e+02,9.373e+02
1662,9.844e+02,6.481e+02,9.373e+02
1662,9.872e+02,6.481e+02,9.372e+02
1662,9.901e+02,6.480e+02,9.372e+02
1662,9.929e+02,6.485e+02,9.372e+02
1662,9.958e+02,6.483e+02,9.370e+02
1662,9.986e+02,6.485e+02,9.372e+02
1662,1.001e+03,6.482e+02,9.369e+02
1662,1.004e+03,6.482e+02,9.368e+02
1662,1.007e+03,6.483e+02,9.371e+02
1662,1.010e+03,6.487e+02,9.371e+02
1662,1.013e+03,6.484e+02,9.370e+02
1662,1.016e+03,6.486e+02,9.370e+02
1662,1.019e+03,6.483e+02,9.369e+02
1662,1.021e+03,6.478e+02,9.370e+02
1662,1.024e+03,6.479e+02,9.369e+02
1662,1.027e+03,6.479e+02,9.364e+02
1662,1.030e+03,6.479e+02,9.363e+02
1662,1.033e+03,6.476e+02,9.364e+02
1662,1.036e+03,6.476e+02,9.365e+02
1662,1.038e+03,6.475e+02,9.366e+02
1662,1.041e+03,6.476e+02,9.367e+02
1662,1.044e+03,6.476e+02,9.366e+02
1662,1.047e+03,6.478e+02,9.366e+02
1662,1.050e+03,6.478e+02,9.365e+02
1662,1.053e+03,6.475e+02,9.365e+02
1662,1.055e+03,6.476e+02,9.367e+02
1662,1.058e+03,6.479e+02,9.368e+02
1662,1.061e+03,6.479e+02,9.366e+02
1662,1.064e+03,6.478e+02,9.366e+02
1662,1.067e+03,6.478e+02,9.369e+02
1662,1.070e+03,6.478e+02,9.371e+02
1662,1.073e+03,6.477e+02,9.368e+02
1662,1.075e+03,6.477e+02,9.365e+02
1662,1.078e+03,6.476e+02,9.364e+02
1662,1.081e+03,6.476e+02,9.366e+02
1662,1.084e+03,6.475e+02,9.363e+02
1662,1.087e+03,6.473e+02,9.361e+02
1662,1.090e+03,6.473e+02,9.366e+02
1662,1.092e+03,6.477e+02,9.365e+02
1662,1.095e+03,6.478e+02,9.366e+02
1662,1.098e+03,6.478e+02,9.365e+02
1662,1.101e+03,6.473e+02,9.366e+02
1662,1.104e+03,6.469e+02,9.366e+02
1662,1.107e+03,6.472e+02,9.362e+02
1662,1.110e+03,6.469e+02,9.355e+02
1662,1.112e+03,6.468e+02,9.354e+02
1662,1.115e+03,6.466e+02,9.355e+02
1662,1.118e+03,6.466e+02,9.352e+02
1662,1.121e+03,6.466e+02,9.349e+02
1662,1.124e+03,6.467e+02,9.349e+02
1662,1.127e+03,6.468e+02,9.351e+02
1662,1.129e+03,6.467e+02,9.355e+02
1662,1.132e+03,6.467e+02,9.355e+02
1662,1.135e+03,6.467e+02,9.353e+02
1662,1.138e+03,6.468e+02,9.354e+02
1662,1.141e+03,6.467e+02,9.356e+02
1662,1.144e+03,6.468e+02,9.354e+02
1662,1.147e+03,6.468e+02,9.353e+02
1662,1.149e+03,6.468e+02,9.352e+02
1662,1.152e+03,6.467e+02,9.353e+02
1662,1.155e+03,6.468e+02,9.351e+02
1662,1.158e+03,6.468e+02,9.349e+02
1662,1.161e+03,6.470e+02,9.346e+02
1662,1.164e+03,6.472e+02,9.348e+02
1662,1.166e+03,6.469e+02,9.349e+02
1662,1.169e+03,6.473e+02,9.349e+02
1662,1.172e+03,6.471e+02,9.345e+02
1662,1.175e+03,6.468e+02,9.347e+02
1662,1.178e+03,6.469e+02,9.349e+02
1662,1.181e+03,6.468e+02,9.349e+02
1662,1.184e+03,6.468e+02,9.350e+02
1662,1.186e+03,6.468e+02,9.349e+02
1662,1.189e+03,6.468e+02,9.349e+02
1662,1.192e+03,6.469e+02,9.346e+02
1662,1.195e+03,6.469e+02,9.346e+02
1662,1.198e+03,6.468e+02,9.341e+02
1662,1.201e+03,6.467e+02,9.339e+02
1662,1.203e+03,6.467e+02,9.341e+02
1662,1.206e+03,6.466e+02,9.340e+02
1662,1.209e+03,6.464e+02,9.338e+02
1662,1.212e+03,6.466e+02,9.341e+02
1662,1.215e+03,6.468e+02,9.344e+02
1662,1.218e+03,6.471e+02,9.346e+02
1662,1.221e+03,6.470e+02,9.346e+02
1662,1.223e+03,6.467e+02,9.347e+02
1662,1.226e+03,6.467e+02,9.349e+02
1662,1.229e+03,6.467e+02,9.352e+02
1662,1.232e+03,6.468e+02,9.353e+02
1662,1.235e+03,6.468e+02,9.353e+02
1662,1.238e+03,6.467e+02,9.353e+02
1662,1.240e+03,6.466e+02,9.353e+02
1662,1.243e+03,6.466e+02,9.352e+02
1662,1.246e+03,6.467e+02,9.352e+02
1662,1.249e+03,6.466e+02,9.352e+02
1662,1.252e+03,6.467e+02,9.353e+02
1662,1.255e+03,6.468e+02,9.353e+02
1662,1.257e+03,6.467e+02,9.353e+02
1662,1.260e+03,6.466e+02,9.352e+02
1662,1.263e+03,6.468e+02,9.353e+02
1662,1.266e+03,6.469e+02,9.353e+02
1662,1.269e+03,6.473e+02,9.355e+02
1662,1.272e+03,6.471e+02,9.355e+02
1662,1.275e+03,6.471e+02,9.355e+02
1662,1.277e+03,6.468e+02,9.358e+02
1662,1.280e+03,6.467e+02,9.357e+02
1662,1.283e+03,6.466e+02,9.357e+02
1662,1.286e+03,6.468e+02,9.359e+02
1662,1.289e+03,6.468e+02,9.359e+02
1662,1.292e+03,6.470e+02,9.357e+02
1662,1.294e+03,6.468e+02,9.357e+02
1662,1.297e+03,6.468e+02,9.356e+02
1662,1.300e+03,6.468e+02,9.355e+02
1662,1.303e+03,6.467e+02,9.355e+02
1662,1.306e+03,6.468e+02,9.354e+02
1662,1.309e+03,6.467e+02,9.353e+02
1662,1.312e+03,6.465e+02,9.353e+02
1662,1.314e+03,6.466e+02,9.354e+02
1662,1.317e+03,6.468e+02,9.354e+02
1662,1.320e+03,6.468e+02,9.352e+02
1662,1.323e+03,6.465e+02,9.351e+02
1662,1.326e+03,6.465e+02,9.351e+02
1662,1.329e+03,6.464e+02,9.352e+02
1662,1.331e+03,6.466e+02,9.353e+02
1662,1.334e+03,6.464e+02,9.351e+02
1662,1.337e+03,6.465e+02,9.351e+02
1662,1.340e+03,6.465e+02,9.351e+02
1662,1.343e+03,6.466e+02,9.352e+02
1662,1.346e+03,6.467e+02,9.351e+02
1662,1.349e+03,6.467e+02,9.351e+02
1662,1.351e+03,6.467e+02,9.350e+02
1662,1.354e+03,6.466e+02,9.351e+02
1662,1.357e+03,6.468e+02,9.350e+02
1662,1.360e+03,6.467e+02,9.351e+02
1662,1.363e+03,6.467e+02,9.350e+02
1662,1.366e+03,6.467e+02,9.350e+02
1662,1.368e+03,6.464e+02,9.351e+02
1662,1.371e+03,6.468e+02,9.351e+02
1662,1.374e+03,6.467e+02,9.351e+02
1662,1.377e+03,6.465e+02,9.352e+02
1662,1.380e+03,6.466e+02,9.352e+02
1662,1.383e+03,6.467e+02,9.350e+02
1662,1.386e+03,6.465e+02,9.351e+02
1662,1.388e+03,6.466e+02,9.350e+02
1662,1.391e+03,6.467e+02,9.350e+02
1662,1.394e+03,6.467e+02,9.349e+02
1662,1.397e+03,6.466e+02,9.350e+02
1662,1.400e+03,6.467e+02,9.351e+02
1662,1.403e+03,6.467e+02,9.351e+02
1662,1.405e+03,6.466e+02,9.350e+02
1662,1.408e+03,6.467e+02,9.349e+02
1662,1.411e+03,6.467e+02,9.350e+02
1662,1.414e+03,6.467e+02,9.350e+02
1662,1.417e+03,6.467e+02,9.350e+02
1662,1.420e+03,6.467e+02,9.350e+02
1662,1.422e+03,6.468e+02,9.351e+02
1662,1.425e+03,6.468e+02,9.351e+02
1662,1.428e+03,6.467e+02,9.352e+02
1662,1.431e+03,6.468e+02,9.351e+02
1662,1.434e+03,6.467e+02,9.351e+02
1662,1.437e+03,6.466e+02,9.350e+02
1662,1.440e+03,6.466e+02,9.352e+02
1662,1.442e+03,6.466e+02,9.352e+02
1662,1.445e+03,6.467e+02,9.351e+02
1662,1.448e+03,6.467e+02,9.351e+02
1662,1.451e+03,6.466e+02,9.351e+02
1662,1.454e+03,6.471e+02,9.352e+02
1662,1.457e+03,6.470e+02,9.353e+02
1662,1.459e+03,6.472e+02,9.352e+02
1662,1.462e+03,6.472e+02,9.352e+02
1662,1.465e+03,6.471e+02,9.354e+02
1662,1.468e+03,6.468e+02,9.353e+02
1662,1.471e+03,6.470e+02,9.352e+02
1662,1.474e+03,6.469e+02,9.352e+02
1662,1.477e+03,6.470e+02,9.353e+02
1662,1.479e+03,6.468e+02,9.353e+02
1662,1.482e+03,6.468e+02,9.353e+02
1662,1.485e+03,6.470e+02,9.352e+02
1662,1.488e+03,6.468e+02,9.352e+02
1662,1.491e+03,6.471e+02,9.353e+02
1662,1.494e+03,6.469e+02,9.353e+02
1662,1.496e+03,6.471e+02,9.353e+02
1662,1.499e+03,6.467e+02,9.353e+02
1662,1.502e+03,6.467e+02,9.353e+02
1662,1.505e+03,6.467e+02,9.353e+02
1662,1.508e+03,6.468e+02,9.353e+02
1662,1.511e+03,6.467e+02,9.353e+02
1662,1.514e+03,6.466e+02,9.354e+02
1662,1.516e+03,6.468e+02,9.353e+02
1662,1.519e+03,6.469e+02,9.354e+02
1662,1.522e+03,6.468e+02,9.353e+02
1662,1.525e+03,6.468e+02,9.353e+02
1662,1.528e+03,6.468e+02,9.353e+02
1662,1.531e+03,6.467e+02,9.353e+02
1662,1.533e+03,6.468e+02,9.354e+02
1662,1.536e+03,6.467e+02,9.354e+02
1662,1.539e+03,6.466e+02,9.353e+02
1662,1.542e+03,6.467e+02,9.354e+02
1662,1.545e+03,6.469e+02,9.353e+02
1662,1.548e+03,6.466e+02,9.353e+02
1662,1.551e+03,6.466e+02,9.353e+02
1662,1.553e+03,6.466e+02,9.353e+02
1662,1.556e+03,6.465e+02,9.353e+02
1662,1.559e+03,6.466e+02,9.353e+02
1662,1.562e+03,6.465e+02,9.353e+02
1662,1.565e+03,6.466e+02,9.354e+02
1662,1.568e+03,6.470e+02,9.354e+02
1662,1.570e+03,6.466e+02,9.353e+02
1662,1.573e+03,6.466e+02,9.354e+02
1662,1.576e+03,6.469e+02,9.354e+02
1662,1.579e+03,6.466e+02,9.353e+02
1662,1.582e+03,6.465e+02,9.353e+02
1662,1.585e+03,6.467e+02,9.353e+02
1662,1.588e+03,6.470e+02,9.353e+02
1662,1.590e+03,6.466e+02,9.354e+02
1662,1.593e+03,6.467e+02,9.354e+02
1662,1.596e+03,6.469e+02,9.354e+02
1662,1.599e+03,6.470e+02,9.354e+02
1662,1.602e+03,6.470e+02,9.354e+02
1662,1.605e+03,6.472e+02,9.354e+02
1662,1.607e+03,6.471e+02,9.353e+02
1662,1.610e+03,6.472e+02,9.354e+02
1662,1.613e+03,6.471e+02,9.355e+02
1662,1.616e+03,6.468e+02,9.353e+02
1662,1.619e+03,6.470e+02,9.354e+02
1662,1.622e+03,6.471e+02,9.353e+02
1662,1.624e+03,6.471e+02,9.353e+02
1662,1.627e+03,6.469e+02,9.353e+02
1662,1.630e+03,6.470e+02,9.353e+02
1662,1.633e+03,6.471e+02,9.353e+02
1662,1.636e+03,6.470e+02,9.353e+02
1662,1.639e+03,6.471e+02,9.352e+02
1662,1.642e+03,6.471e+02,9.352e+02
1662,1.644e+03,6.471e+02,9.352e+02
1662,1.647e+03,6.471e+02,9.352e+02
1662,1.650e+03,6.471e+02,9.352e+02
1662,1.653e+03,6.471e+02,9.353e+02
1662,1.656e+03,6.469e+02,9.352e+02
1662,1.659e+03,6.470e+02,9.352e+02
1662,1.661e+03,6.470e+02,9.352e+02
1662,1.664e+03,6.471e+02,9.352e+02
1662,1.667e+03,6.470e+02,9.352e+02
1662,1.670e+03,6.471e+02,9.352e+02
1662,1.673e+03,6.469e+02,9.351e+02
1662,1.676e+03,6.471e+02,9.351e+02
1662,1.679e+03,6.468e+02,9.351e+02
1662,1.681e+03,6.470e+02,9.351e+02
1662,1.684e+03,6.469e+02,9.351e+02
1662,1.687e+03,6.470e+02,9.351e+02
1662,1.690e+03,6.470e+02,9.351e+02
1662,1.693e+03,6.470e+02,9.351e+02
1662,1.696e+03,6.468e+02,9.350e+02
1662,1.698e+03,6.469e+02,9.351e+02
1662,1.701e+03,6.471e+02,9.351e+02
1662,1.704e+03,6.468e+02,9.350e+02
1662,1.707e+03,6.471e+02,9.349e+02
1662,1.710e+03,6.470e+02,9.349e+02
1662,1.713e+03,6.471e+02,9.350e+02
1662,1.716e+03,6.470e+02,9.350e+02
1662,1.718e+03,6.468e+02,9.349e+02
1662,1.721e+03,6.470e+02,9.350e+02
1662,1.724e+03,6.467e+02,9.349e+02
1662,1.727e+03,6.469e+02,9.350e+02
1662,1.730e+03,6.468e+02,9.349e+02
1662,1.733e+03,6.468e+02,9.349e+02
1662,1.735e+03,6.470e+02,9.349e+02
1662,1.738e+03,6.469e+02,9.349e+02
1662,1.741e+03,6.467e+02,9.349e+02
1662,1.744e+03,6.470e+02,9.348e+02
1662,1.747e+03,6.471e+02,9.349e+02
1662,1.750e+03,6.469e+02,9.349e+02
1662,1.753e+03,6.471e+02,9.349e+02
1662,1.755e+03,6.471e+02,9.349e+02
1662,1.758e+03,6.471e+02,9.349e+02
1662,1.761e+03,6.470e+02,9.351e+02
1662,1.764e+03,6.472e+02,9.349e+02
1662,1.767e+03,6.471e+02,9.348e+02
1662,1.770e+03,6.469e+02,9.350e+02
1662,1.772e+03,6.471e+02,9.349e+02
1662,1.775e+03,6.469e+02,9.350e+02
1662,1.778e+03,6.471e+02,9.352e+02
1662,1.781e+03,6.470e+02,9.350e+02
1662,1.784e+03,6.470e+02,9.350e+02
1662,1.787e+03,6.472e+02,9.348e+02
1662,1.790e+03,6.471e+02,9.348e+02
1662,1.792e+03,6.471e+02,9.349e+02
1662,1.795e+03,6.471e+02,9.351e+02
1662,1.798e+03,6.470e+02,9.349e+02
1672,2.845e+00,1.044e+03,9.703e+02
1672,5.690e+00,1.043e+03,9.703e+02
1672,8.535e+00,1.043e+03,9.701e+02
1672,1.138e+01,1.043e+03,9.697e+02
1672,1.423e+01,1.043e+03,9.692e+02
1672,1.707e+01,1.043e+03,9.694e+02
1672,1.992e+01,1.043e+03,9.684e+02
1672,2.276e+01,1.043e+03,9.685e+02
1672,2.561e+01,1.044e+03,9.682e+02
1672,2.845e+01,1.044e+03,9.678e+02
1672,3.130e+01,1.044e+03,9.671e+02
1672,3.414e+01,1.044e+03,9.659e+02
1672,3.698e+01,1.043e+03,9.653e+02
1672,3.983e+01,1.043e+03,9.649e+02
1672,4.268e+01,1.044e+03,9.644e+02
1672,4.552e+01,1.044e+03,9.640e+02
1672,4.837e+01,1.044e+03,9.632e+02
1672,5.121e+01,1.044e+03,9.626e+02
1672,5.406e+01,1.044e+03,9.625e+02
1672,5.690e+01,1.044e+03,9.624e+02
1672,5.975e+01,1.044e+03,9.619e+02
1672,6.259e+01,1.044e+03,9.619e+02
1672,6.544e+01,1.044e+03,9.611e+02
1672,6.828e+01,1.044e+03,9.606e+02
1672,7.112e+01,1.044e+03,9.607e+02
1672,7.397e+01,1.044e+03,9.601e+02
1672,7.682e+01,1.044e+03,9.598e+02
1672,7.966e+01,1.044e+03,9.596e+02
1672,8.251e+01,1.044e+03,9.592e+02
1672,8.535e+01,1.044e+03,9.590e+02
1672,8.820e+01,1.044e+03,9.579e+02
1672,9.104e+01,1.044e+03,9.574e+02
1672,9.389e+01,1.044e+03,9.569e+02
1672,9.673e+01,1.044e+03,9.553e+02
1672,9.958e+01,1.045e+03,9.555e+02
1672,1.024e+02,1.045e+03,9.545e+02
1672,1.053e+02,1.045e+03,9.543e+02
1672,1.081e+02,1.045e+03,9.531e+02
1672,1.110e+02,1.045e+03,9.522e+02
1672,1.138e+02,1.046e+03,9.516e+02
1672,1.166e+02,1.046e+03,9.511e+02
1672,1.195e+02,1.046e+03,9.508e+02
1672,1.223e+02,1.046e+03,9.503e+02
1672,1.252e+02,1.046e+03,9.502e+02
1672,1.280e+02,1.046e+03,9.495e+02
1672,1.309e+02,1.046e+03,9.490e+02
1672,1.337e+02,1.046e+03,9.487e+02
1672,1.366e+02,1.046e+03,9.486e+02
1672,1.394e+02,1.046e+03,9.478e+02
1672,1.422e+02,1.046e+03,9.472e+02
1672,1.451e+02,1.046e+03,9.470e+02
1672,1.479e+02,1.047e+03,9.466e+02
1672,1.508e+02,1.047e+03,9.462e+02
1672,1.536e+02,1.047e+03,9.462e+02
1672,1.565e+02,1.047e+03,9.459e+02
1672,1.593e+02,1.048e+03,9.459e+02
1672,1.622e+02,1.047e+03,9.457e+02
1672,1.650e+02,1.047e+03,9.455e+02
1672,1.679e+02,1.047e+03,9.456e+02
1672,1.707e+02,1.046e+03,9.457e+02
1672,1.735e+02,1.046e+03,9.457e+02
1672,1.764e+02,1.046e+03,9.456e+02
1672,1.792e+02,1.046e+03,9.454e+02
1672,1.821e+02,1.045e+03,9.450e+02
1672,1.849e+02,1.045e+03,9.441e+02
1672,1.878e+02,1.045e+03,9.436e+02
1672,1.906e+02,1.045e+03,9.432e+02
1672,1.935e+02,1.045e+03,9.433e+02
1672,1.963e+02,1.045e+03,9.430e+02
1672,1.992e+02,1.045e+03,9.428e+02
1672,2.020e+02,1.044e+03,9.422e+02
1672,2.048e+02,1.044e+03,9.424e+02
1672,2.077e+02,1.044e+03,9.423e+02
1672,2.105e+02,1.043e+03,9.423e+02
1672,2.134e+02,1.043e+03,9.420e+02
1672,2.162e+02,1.042e+03,9.413e+02
1672,2.191e+02,1.042e+03,9.410e+02
1672,2.219e+02,1.042e+03,9.408e+02
1672,2.248e+02,1.042e+03,9.410e+02
1672,2.276e+02,1.042e+03,9.411e+02
1672,2.304e+02,1.042e+03,9.414e+02
1672,2.333e+02,1.042e+03,9.417e+02
1672,2.361e+02,1.042e+03,9.420e+02
1672,2.390e+02,1.042e+03,9.420e+02
1672,2.418e+02,1.042e+03,9.420e+02
1672,2.447e+02,1.042e+03,9.423e+02
1672,2.475e+02,1.042e+03,9.421e+02
1672,2.504e+02,1.043e+03,9.421e+02
1672,2.532e+02,1.043e+03,9.422e+02
1672,2.561e+02,1.043e+03,9.426e+02
1672,2.589e+02,1.043e+03,9.427e+02
1672,2.617e+02,1.044e+03,9.428e+02
1672,2.646e+02,1.044e+03,9.427e+02
1672,2.674e+02,1.044e+03,9.430e+02
1672,2.703e+02,1.044e+03,9.436e+02
1672,2.731e+02,1.044e+03,9.443e+02
1672,2.760e+02,1.044e+03,9.447e+02
1672,2.788e+02,1.044e+03,9.453e+02
1672,2.817e+02,1.044e+03,9.456e+02
1672,2.845e+02,1.044e+03,9.457e+02
1672,2.873e+02,1.044e+03,9.457e+02
1672,2.902e+02,1.044e+03,9.461e+02
1672,2.930e+02,1.044e+03,9.468e+02
1672,2.959e+02,1.044e+03,9.473e+02
1672,2.987e+02,1.044e+03,9.472e+02
1672,3.016e+02,1.045e+03,9.476e+02
1672,3.044e+02,1.045e+03,9.478e+02
1672,3.073e+02,1.044e+03,9.482e+02
1672,3.101e+02,1.044e+03,9.485e+02
1672,3.130e+02,1.044e+03,9.491e+02
1672,3.158e+02,1.045e+03,9.488e+02
1672,3.186e+02,1.046e+03,9.462e+02
1672,3.215e+02,1.046e+03,9.467e+02
1672,3.243e+02,1.045e+03,9.469e+02
1672,3.272e+02,1.045e+03,9.471e+02
1672,3.300e+02,1.045e+03,9.476e+02
1672,3.329e+02,1.044e+03,9.475e+02
1672,3.357e+02,1.043e+03,9.477e+02
1672,3.386e+02,1.043e+03,9.476e+02
1672,3.414e+02,1.042e+03,9.477e+02
1672,3.442e+02,1.042e+03,9.477e+02
1672,3.471e+02,1.042e+03,9.476e+02
1672,3.499e+02,1.043e+03,9.479e+02
1672,3.528e+02,1.043e+03,9.484e+02
1672,3.556e+02,1.043e+03,9.485e+02
1672,3.585e+02,1.043e+03,9.486e+02
1672,3.613e+02,1.044e+03,9.489e+02
1672,3.642e+02,1.044e+03,9.490e+02
1672,3.670e+02,1.044e+03,9.487e+02
1672,3.699e+02,1.044e+03,9.490e+02
1672,3.727e+02,1.044e+03,9.495e+02
1672,3.755e+02,1.047e+03,9.518e+02
1672,3.784e+02,1.047e+03,9.521e+02
1672,3.812e+02,1.048e+03,9.525e+02
1672,3.841e+02,1.048e+03,9.528e+02
1672,3.869e+02,1.049e+03,9.529e+02
1672,3.898e+02,1.049e+03,9.534e+02
1672,3.926e+02,1.049e+03,9.542e+02
1672,3.955e+02,1.050e+03,9.551e+02
1672,3.983e+02,1.050e+03,9.557e+02
1672,4.011e+02,1.050e+03,9.570e+02
1672,4.040e+02,1.051e+03,9.584e+02
1672,4.068e+02,1.051e+03,9.587e+02
1672,4.097e+02,1.051e+03,9.590e+02
1672,4.125e+02,1.051e+03,9.590e+02
1672,4.154e+02,1.050e+03,9.593e+02
1672,4.182e+02,1.051e+03,9.597e+02
1672,4.211e+02,1.051e+03,9.600e+02
1672,4.239e+02,1.051e+03,9.607e+02
1672,4.268e+02,1.051e+03,9.611e+02
1672,4.296e+02,1.051e+03,9.615e+02
1672,4.324e+02,1.051e+03,9.624e+02
1672,4.353e+02,1.051e+03,9.629e+02
1672,4.381e+02,1.051e+03,9.633e+02
1672,4.410e+02,1.051e+03,9.634e+02
1672,4.438e+02,1.050e+03,9.641e+02
1672,4.467e+02,1.050e+03,9.645e+02
1672,4.495e+02,1.050e+03,9.652e+02
1672,4.524e+02,1.050e+03,9.655e+02
