CellID,Time(s),x(microns),y(microns)
2416,1.536e+02,1.502e+03,6.021e+02
2416,1.565e+02,1.502e+03,6.023e+02
2416,1.593e+02,1.501e+03,6.019e+02
2416,1.622e+02,1.501e+03,6.015e+02
2416,1.650e+02,1.501e+03,6.013e+02
2416,1.679e+02,1.501e+03,6.012e+02
2416,1.707e+02,1.501e+03,6.010e+02
2416,1.735e+02,1.501e+03,6.009e+02
2416,1.764e+02,1.501e+03,6.006e+02
2416,1.792e+02,1.501e+03,6.007e+02
2416,1.821e+02,1.501e+03,6.009e+02
2416,1.849e+02,1.501e+03,6.009e+02
2416,1.878e+02,1.501e+03,6.006e+02
2416,1.906e+02,1.501e+03,6.004e+02
2416,1.935e+02,1.501e+03,6.005e+02
2416,1.963e+02,1.501e+03,6.007e+02
2416,1.992e+02,1.501e+03,6.005e+02
2416,2.020e+02,1.500e+03,6.000e+02
2416,2.048e+02,1.500e+03,6.001e+02
2416,2.077e+02,1.500e+03,6.002e+02
2416,2.105e+02,1.499e+03,6.001e+02
2416,2.134e+02,1.500e+03,6.002e+02
2416,2.162e+02,1.500e+03,6.003e+02
2416,2.191e+02,1.500e+03,6.002e+02
2416,2.219e+02,1.500e+03,6.002e+02
2416,2.248e+02,1.500e+03,6.005e+02
2416,2.276e+02,1.500e+03,6.002e+02
2416,2.304e+02,1.500e+03,6.007e+02
2416,2.333e+02,1.500e+03,6.007e+02
2416,2.361e+02,1.500e+03,6.006e+02
2416,2.390e+02,1.501e+03,6.007e+02
2416,2.418e+02,1.500e+03,6.004e+02
2416,2.447e+02,1.501e+03,6.003e+02
2416,2.475e+02,1.500e+03,6.003e+02
2416,2.504e+02,1.500e+03,6.002e+02
2416,2.532e+02,1.501e+03,5.998e+02
2416,2.561e+02,1.501e+03,5.999e+02
2416,2.589e+02,1.500e+03,5.997e+02
2416,2.617e+02,1.501e+03,5.996e+02
2416,2.646e+02,1.501e+03,5.998e+02
2416,2.674e+02,1.501e+03,5.994e+02
2416,2.703e+02,1.501e+03,5.997e+02
2416,3.130e+02,1.498e+03,5.986e+02
2416,3.158e+02,1.498e+03,5.991e+02
2416,4.182e+02,1.499e+03,5.979e+02
2416,4.211e+02,1.498e+03,5.980e+02
2416,4.239e+02,1.499e+03,5.978e+02
2416,4.268e+02,1.498e+03,5.980e+02
2416,4.296e+02,1.499e+03,5.985e+02
2416,4.324e+02,1.498e+03,5.980e+02
2416,4.353e+02,1.499e+03,5.989e+02
2416,4.381e+02,1.499e+03,5.989e+02
2416,4.410e+02,1.498e+03,5.990e+02
2416,4.438e+02,1.498e+03,5.986e+02
2416,4.467e+02,1.498e+03,5.987e+02
2416,4.495e+02,1.498e+03,5.985e+02
2416,4.524e+02,1.498e+03,5.986e+02
2416,4.552e+02,1.498e+03,5.986e+02
2416,4.580e+02,1.499e+03,5.983e+02
2416,4.609e+02,1.499e+03,5.980e+02
2416,4.637e+02,1.498e+03,5.975e+02
2416,4.666e+02,1.498e+03,5.983e+02
2416,4.694e+02,1.498e+03,5.990e+02
2416,4.723e+02,1.499e+03,5.993e+02
2416,4.751e+02,1.499e+03,5.991e+02
2416,4.780e+02,1.499e+03,5.991e+02
2416,4.808e+02,1.499e+03,5.990e+02
2416,4.837e+02,1.499e+03,5.989e+02
2416,4.865e+02,1.499e+03,5.990e+02
2416,4.893e+02,1.499e+03,5.986e+02
2416,4.922e+02,1.499e+03,5.989e+02
2416,4.950e+02,1.499e+03,5.989e+02
2416,4.979e+02,1.499e+03,5.983e+02
2416,5.007e+02,1.499e+03,5.986e+02
2416,5.036e+02,1.500e+03,5.988e+02
2416,5.064e+02,1.499e+03,5.986e+02
2416,5.093e+02,1.500e+03,5.982e+02
2416,5.121e+02,1.500e+03,5.982e+02
2416,5.149e+02,1.500e+03,5.983e+02
2416,5.178e+02,1.499e+03,5.983e+02
2416,5.206e+02,1.499e+03,5.981e+02
2416,5.235e+02,1.500e+03,5.982e+02
2416,5.263e+02,1.499e+03,5.976e+02
2416,5.292e+02,1.499e+03,5.974e+02
2416,5.320e+02,1.499e+03,5.971e+02
2416,5.349e+02,1.498e+03,5.974e+02
2416,5.605e+02,1.499e+03,5.970e+02
2416,5.633e+02,1.499e+03,5.973e+02
2416,5.662e+02,1.499e+03,5.974e+02
2416,5.690e+02,1.499e+03,5.976e+02
2416,5.718e+02,1.498e+03,5.979e+02
2416,5.747e+02,1.499e+03,5.980e+02
2416,5.775e+02,1.499e+03,5.984e+02
2416,5.804e+02,1.499e+03,5.982e+02
2416,5.832e+02,1.499e+03,5.983e+02
2416,5.861e+02,1.499e+03,5.980e+02
2416,5.889e+02,1.499e+03,5.980e+02
2416,5.918e+02,1.499e+03,5.984e+02
2416,5.946e+02,1.499e+03,5.982e+02
2416,5.975e+02,1.499e+03,5.983e+02
2416,6.003e+02,1.498e+03,5.977e+02
2416,6.031e+02,1.498e+03,5.974e+02
2416,6.259e+02,1.498e+03,5.969e+02
2416,6.287e+02,1.498e+03,5.967e+02
2416,6.316e+02,1.498e+03,5.971e+02
2416,6.344e+02,1.498e+03,5.972e+02
2416,6.373e+02,1.498e+03,5.973e+02
2416,6.401e+02,1.498e+03,5.976e+02
2416,6.430e+02,1.498e+03,5.975e+02
2416,6.458e+02,1.499e+03,5.977e+02
2416,6.487e+02,1.498e+03,5.974e+02
2416,6.515e+02,1.498e+03,5.979e+02
2416,6.544e+02,1.498e+03,5.972e+02
2416,6.572e+02,1.498e+03,5.972e+02
2416,6.600e+02,1.498e+03,5.970e+02
2416,6.629e+02,1.498e+03,5.969e+02
2416,6.657e+02,1.498e+03,5.970e+02
2416,6.686e+02,1.498e+03,5.969e+02
2416,6.714e+02,1.498e+03,5.967e+02
2416,6.743e+02,1.498e+03,5.967e+02
2416,6.771e+02,1.497e+03,5.967e+02
2416,6.800e+02,1.498e+03,5.971e+02
2416,6.828e+02,1.497e+03,5.971e+02
2416,6.856e+02,1.497e+03,5.971e+02
2416,6.885e+02,1.497e+03,5.973e+02
2416,6.913e+02,1.497e+03,5.972e+02
2416,6.942e+02,1.497e+03,5.970e+02
2416,6.970e+02,1.497e+03,5.971e+02
2416,6.999e+02,1.498e+03,5.970e+02
2416,7.027e+02,1.498e+03,5.969e+02
2416,7.056e+02,1.498e+03,5.971e+02
2416,7.084e+02,1.498e+03,5.973e+02
2416,7.112e+02,1.498e+03,5.973e+02
2416,7.141e+02,1.499e+03,5.975e+02
2416,7.169e+02,1.498e+03,5.978e+02
2416,7.198e+02,1.499e+03,5.980e+02
2416,7.226e+02,1.499e+03,5.980e+02
2416,7.255e+02,1.499e+03,5.979e+02
2416,7.283e+02,1.499e+03,5.981e+02
2416,7.312e+02,1.499e+03,5.980e+02
2416,7.340e+02,1.499e+03,5.981e+02
2416,7.369e+02,1.499e+03,5.980e+02
2416,7.397e+02,1.499e+03,5.983e+02
2416,7.425e+02,1.499e+03,5.982e+02
2416,7.454e+02,1.499e+03,5.978e+02
2416,7.482e+02,1.498e+03,5.979e+02
2416,7.511e+02,1.498e+03,5.978e+02
2416,7.539e+02,1.498e+03,5.978e+02
2416,7.568e+02,1.498e+03,5.981e+02
2416,7.596e+02,1.499e+03,5.981e+02
2416,7.625e+02,1.499e+03,5.985e+02
2416,7.653e+02,1.499e+03,5.981e+02
2416,7.682e+02,1.499e+03,5.978e+02
2416,7.710e+02,1.499e+03,5.977e+02
2416,7.738e+02,1.499e+03,5.976e+02
2416,7.767e+02,1.499e+03,5.974e+02
2416,7.795e+02,1.499e+03,5.975e+02
2416,7.824e+02,1.498e+03,5.975e+02
2416,7.852e+02,1.499e+03,5.975e+02
2416,7.881e+02,1.499e+03,5.977e+02
2416,7.909e+02,1.499e+03,5.977e+02
2416,7.938e+02,1.499e+03,5.977e+02
2416,7.966e+02,1.498e+03,5.977e+02
2416,7.994e+02,1.498e+03,5.977e+02
2416,8.023e+02,1.498e+03,5.975e+02
2416,8.051e+02,1.498e+03,5.970e+02
2416,8.080e+02,1.498e+03,5.972e+02
2416,8.108e+02,1.498e+03,5.976e+02
2416,8.137e+02,1.499e+03,5.978e+02
2416,8.165e+02,1.499e+03,5.983e+02
2416,8.194e+02,1.498e+03,5.984e+02
2416,8.222e+02,1.498e+03,5.980e+02
2416,8.251e+02,1.498e+03,5.985e+02
2416,8.279e+02,1.497e+03,5.977e+02
2416,8.307e+02,1.497e+03,5.971e+02
2416,8.336e+02,1.497e+03,5.970e+02
2416,8.364e+02,1.498e+03,5.967e+02
2416,8.393e+02,1.498e+03,5.971e+02
2416,8.421e+02,1.498e+03,5.969e+02
2416,8.450e+02,1.498e+03,5.971e+02
2416,8.478e+02,1.498e+03,5.976e+02
2416,8.507e+02,1.498e+03,5.969e+02
2416,8.763e+02,1.498e+03,5.970e+02
2416,8.791e+02,1.498e+03,5.970e+02
2416,8.962e+02,1.498e+03,5.977e+02
2416,8.990e+02,1.498e+03,5.980e+02
2416,9.019e+02,1.498e+03,5.977e+02
2416,9.047e+02,1.499e+03,5.978e+02
2416,9.076e+02,1.498e+03,5.978e+02
2416,9.104e+02,1.498e+03,5.980e+02
2416,9.132e+02,1.498e+03,5.980e+02
2416,9.161e+02,1.498e+03,5.981e+02
2416,9.189e+02,1.499e+03,5.983e+02
2416,9.246e+02,1.498e+03,5.983e+02
2416,9.303e+02,1.498e+03,5.979e+02
2416,9.332e+02,1.498e+03,5.982e+02
2416,9.360e+02,1.498e+03,5.983e+02
2416,9.389e+02,1.498e+03,5.981e+02
2416,9.417e+02,1.498e+03,5.978e+02
2416,9.445e+02,1.497e+03,5.975e+02
2416,9.474e+02,1.498e+03,5.974e+02
2416,9.502e+02,1.497e+03,5.972e+02
2416,9.531e+02,1.498e+03,5.972e+02
2416,9.559e+02,1.497e+03,5.975e+02
2416,9.588e+02,1.497e+03,5.970e+02
2416,9.616e+02,1.497e+03,5.964e+02
2416,9.645e+02,1.497e+03,5.962e+02
2416,9.673e+02,1.496e+03,5.963e+02
2416,9.701e+02,1.497e+03,5.962e+02
2416,9.730e+02,1.496e+03,5.962e+02
2416,9.758e+02,1.497e+03,5.958e+02
2416,9.787e+02,1.497e+03,5.954e+02
2416,9.815e+02,1.497e+03,5.949e+02
2416,9.844e+02,1.497e+03,5.950e+02
2416,9.872e+02,1.497e+03,5.951e+02
2416,9.901e+02,1.497e+03,5.950e+02
2416,9.929e+02,1.498e+03,5.955e+02
2416,9.958e+02,1.498e+03,5.957e+02
2416,9.986e+02,1.498e+03,5.954e+02
2416,1.001e+03,1.498e+03,5.951e+02
2416,1.004e+03,1.498e+03,5.951e+02
2416,1.007e+03,1.498e+03,5.944e+02
2416,1.010e+03,1.498e+03,5.943e+02
2416,1.013e+03,1.498e+03,5.938e+02
2416,1.016e+03,1.498e+03,5.939e+02
2416,1.019e+03,1.498e+03,5.934e+02
2416,1.021e+03,1.498e+03,5.927e+02
2416,1.024e+03,1.498e+03,5.930e+02
2416,1.027e+03,1.499e+03,5.924e+02
2416,1.030e+03,1.499e+03,5.927e+02
2416,1.033e+03,1.498e+03,5.931e+02
2416,1.036e+03,1.498e+03,5.939e+02
2416,1.038e+03,1.498e+03,5.937e+02
2416,1.041e+03,1.498e+03,5.934e+02
2416,1.044e+03,1.498e+03,5.936e+02
2416,1.047e+03,1.499e+03,5.938e+02
2416,1.050e+03,1.499e+03,5.933e+02
2416,1.053e+03,1.499e+03,5.926e+02
2416,1.055e+03,1.500e+03,5.927e+02
2416,1.058e+03,1.499e+03,5.929e+02
2416,1.061e+03,1.500e+03,5.924e+02
2416,1.064e+03,1.500e+03,5.918e+02
2416,1.067e+03,1.500e+03,5.911e+02
2416,1.070e+03,1.500e+03,5.915e+02
2416,1.073e+03,1.500e+03,5.911e+02
2416,1.075e+03,1.500e+03,5.904e+02
2416,1.078e+03,1.501e+03,5.909e+02
2416,1.081e+03,1.501e+03,5.905e+02
2416,1.084e+03,1.500e+03,5.906e+02
2416,1.087e+03,1.501e+03,5.906e+02
2416,1.090e+03,1.501e+03,5.901e+02
2416,1.092e+03,1.500e+03,5.905e+02
2416,1.095e+03,1.501e+03,5.904e+02
2416,1.098e+03,1.500e+03,5.905e+02
2416,1.101e+03,1.500e+03,5.909e+02
2416,1.104e+03,1.500e+03,5.907e+02
2416,1.107e+03,1.500e+03,5.908e+02
2416,1.110e+03,1.500e+03,5.910e+02
2416,1.112e+03,1.500e+03,5.910e+02
2416,1.115e+03,1.499e+03,5.914e+02
2416,1.118e+03,1.499e+03,5.915e+02
2416,1.121e+03,1.499e+03,5.912e+02
2416,1.124e+03,1.499e+03,5.914e+02
2416,1.127e+03,1.499e+03,5.914e+02
2416,1.129e+03,1.499e+03,5.910e+02
2416,1.132e+03,1.499e+03,5.906e+02
2416,1.135e+03,1.497e+03,5.901e+02
2416,1.138e+03,1.498e+03,5.902e+02
2416,1.141e+03,1.497e+03,5.897e+02
2416,1.144e+03,1.497e+03,5.892e+02
2416,1.147e+03,1.497e+03,5.889e+02
2416,1.149e+03,1.497e+03,5.888e+02
2416,1.152e+03,1.497e+03,5.885e+02
2416,1.155e+03,1.496e+03,5.884e+02
2416,1.158e+03,1.496e+03,5.884e+02
2416,1.161e+03,1.496e+03,5.881e+02
2416,1.164e+03,1.496e+03,5.878e+02
2416,1.166e+03,1.496e+03,5.876e+02
2416,1.169e+03,1.496e+03,5.878e+02
2416,1.172e+03,1.495e+03,5.874e+02
2416,1.175e+03,1.495e+03,5.875e+02
2416,1.178e+03,1.495e+03,5.874e+02
2416,1.181e+03,1.496e+03,5.875e+02
2416,1.184e+03,1.495e+03,5.874e+02
2416,1.186e+03,1.495e+03,5.872e+02
2416,1.189e+03,1.495e+03,5.870e+02
2416,1.192e+03,1.495e+03,5.870e+02
2416,1.195e+03,1.495e+03,5.870e+02
2416,1.198e+03,1.495e+03,5.868e+02
2416,1.201e+03,1.495e+03,5.865e+02
2416,1.203e+03,1.495e+03,5.865e+02
2416,1.206e+03,1.494e+03,5.862e+02
2416,1.209e+03,1.493e+03,5.858e+02
2416,1.212e+03,1.493e+03,5.852e+02
2416,1.215e+03,1.493e+03,5.841e+02
2416,1.218e+03,1.493e+03,5.848e+02
2416,1.221e+03,1.492e+03,5.840e+02
2416,1.223e+03,1.492e+03,5.839e+02
2416,1.226e+03,1.492e+03,5.844e+02
2416,1.229e+03,1.492e+03,5.842e+02
2416,1.255e+03,1.490e+03,5.794e+02
2416,1.257e+03,1.489e+03,5.787e+02
2416,1.260e+03,1.489e+03,5.791e+02
2416,1.263e+03,1.490e+03,5.798e+02
2416,1.266e+03,1.490e+03,5.795e+02
2416,1.269e+03,1.490e+03,5.798e+02
2416,1.272e+03,1.490e+03,5.797e+02
2416,1.275e+03,1.491e+03,5.789e+02
2416,1.277e+03,1.490e+03,5.785e+02
2416,1.280e+03,1.490e+03,5.796e+02
2416,1.283e+03,1.490e+03,5.794e+02
2416,1.286e+03,1.490e+03,5.800e+02
2416,1.289e+03,1.491e+03,5.799e+02
2416,1.292e+03,1.490e+03,5.802e+02
2416,1.294e+03,1.491e+03,5.805e+02
2416,1.297e+03,1.491e+03,5.809e+02
2416,1.300e+03,1.490e+03,5.812e+02
2416,1.303e+03,1.490e+03,5.812e+02
2416,1.312e+03,1.490e+03,5.812e+02
2416,1.314e+03,1.490e+03,5.809e+02
2416,1.326e+03,1.489e+03,5.790e+02
2416,1.329e+03,1.489e+03,5.791e+02
2416,1.331e+03,1.489e+03,5.768e+02
2416,1.334e+03,1.489e+03,5.770e+02
2416,1.337e+03,1.489e+03,5.763e+02
2416,1.340e+03,1.489e+03,5.761e+02
2416,1.343e+03,1.488e+03,5.767e+02
2416,1.346e+03,1.488e+03,5.765e+02
2416,1.349e+03,1.488e+03,5.762e+02
2416,1.351e+03,1.487e+03,5.757e+02
2416,1.354e+03,1.487e+03,5.758e+02
2416,1.357e+03,1.487e+03,5.748e+02
2416,1.360e+03,1.487e+03,5.748e+02
2416,1.363e+03,1.487e+03,5.746e+02
2416,1.366e+03,1.487e+03,5.744e+02
2416,1.368e+03,1.487e+03,5.746e+02
2416,1.371e+03,1.487e+03,5.750e+02
2416,1.374e+03,1.487e+03,5.751e+02
2416,1.377e+03,1.487e+03,5.747e+02
2416,1.380e+03,1.487e+03,5.754e+02
2416,1.383e+03,1.488e+03,5.757e+02
2416,1.388e+03,1.487e+03,5.745e+02
2416,1.391e+03,1.487e+03,5.746e+02
2416,1.403e+03,1.488e+03,5.725e+02
2416,1.405e+03,1.488e+03,5.723e+02
2416,1.408e+03,1.487e+03,5.726e+02
2416,1.411e+03,1.488e+03,5.721e+02
2416,1.414e+03,1.488e+03,5.720e+02
2416,1.417e+03,1.488e+03,5.719e+02
2416,1.420e+03,1.488e+03,5.717e+02
2416,1.422e+03,1.488e+03,5.713e+02
2416,1.425e+03,1.488e+03,5.710e+02
2416,1.428e+03,1.488e+03,5.712e+02
2416,1.431e+03,1.488e+03,5.714e+02
2416,1.434e+03,1.488e+03,5.715e+02
2416,1.437e+03,1.488e+03,5.709e+02
2416,1.440e+03,1.488e+03,5.713e+02
2416,1.442e+03,1.488e+03,5.712e+02
2416,1.445e+03,1.488e+03,5.707e+02
2416,1.448e+03,1.488e+03,5.708e+02
2416,1.451e+03,1.488e+03,5.710e+02
2416,1.454e+03,1.488e+03,5.706e+02
2416,1.457e+03,1.488e+03,5.705e+02
2416,1.459e+03,1.488e+03,5.703e+02
2416,1.462e+03,1.489e+03,5.699e+02
2416,1.465e+03,1.488e+03,5.699e+02
2416,1.468e+03,1.488e+03,5.698e+02
2416,1.471e+03,1.488e+03,5.695e+02
2416,1.474e+03,1.488e+03,5.693e+02
2416,1.477e+03,1.488e+03,5.695e+02
2416,1.479e+03,1.488e+03,5.694e+02
2416,1.482e+03,1.488e+03,5.691e+02
2416,1.485e+03,1.488e+03,5.694e+02
2416,1.488e+03,1.488e+03,5.691e+02
2416,1.491e+03,1.488e+03,5.691e+02
2416,1.494e+03,1.488e+03,5.690e+02
2416,1.496e+03,1.488e+03,5.688e+02
2416,1.499e+03,1.488e+03,5.689e+02
2416,1.502e+03,1.488e+03,5.687e+02
2416,1.505e+03,1.488e+03,5.688e+02
2416,1.508e+03,1.488e+03,5.687e+02
2416,1.511e+03,1.488e+03,5.685e+02
2416,1.514e+03,1.488e+03,5.686e+02
2416,1.516e+03,1.488e+03,5.685e+02
2416,1.519e+03,1.488e+03,5.684e+02
2416,1.522e+03,1.488e+03,5.682e+02
2416,1.525e+03,1.488e+03,5.683e+02
2416,1.528e+03,1.488e+03,5.682e+02
2416,1.531e+03,1.488e+03,5.680e+02
2416,1.533e+03,1.488e+03,5.680e+02
2416,1.536e+03,1.488e+03,5.677e+02
2416,1.539e+03,1.488e+03,5.678e+02
2416,1.542e+03,1.488e+03,5.678e+02
2416,1.545e+03,1.488e+03,5.676e+02
2416,1.548e+03,1.488e+03,5.676e+02
2416,1.551e+03,1.488e+03,5.677e+02
2416,1.553e+03,1.488e+03,5.677e+02
2416,1.556e+03,1.488e+03,5.678e+02
2416,1.559e+03,1.488e+03,5.676e+02
2416,1.562e+03,1.488e+03,5.676e+02
2416,1.565e+03,1.488e+03,5.675e+02
2416,1.568e+03,1.488e+03,5.678e+02
2416,1.570e+03,1.488e+03,5.673e+02
2416,1.573e+03,1.488e+03,5.678e+02
2416,1.576e+03,1.488e+03,5.677e+02
2416,1.579e+03,1.488e+03,5.677e+02
2416,1.582e+03,1.488e+03,5.677e+02
2416,1.585e+03,1.488e+03,5.674e+02
2416,1.588e+03,1.488e+03,5.674e+02
2416,1.590e+03,1.488e+03,5.672e+02
2416,1.593e+03,1.488e+03,5.674e+02
2416,1.596e+03,1.488e+03,5.673e+02
2416,1.599e+03,1.487e+03,5.672e+02
2416,1.602e+03,1.488e+03,5.671e+02
2416,1.605e+03,1.488e+03,5.669e+02
2416,1.607e+03,1.488e+03,5.669e+02
2416,1.610e+03,1.488e+03,5.663e+02
2416,1.613e+03,1.488e+03,5.662e+02
2416,1.616e+03,1.488e+03,5.663e+02
2416,1.619e+03,1.488e+03,5.660e+02
2416,1.622e+03,1.487e+03,5.647e+02
2416,1.624e+03,1.487e+03,5.640e+02
2416,1.627e+03,1.486e+03,5.635e+02
2416,1.630e+03,1.486e+03,5.626e+02
2416,1.633e+03,1.485e+03,5.622e+02
2416,1.636e+03,1.485e+03,5.626e+02
2416,1.639e+03,1.485e+03,5.619e+02
2416,1.642e+03,1.485e+03,5.622e+02
2416,1.644e+03,1.484e+03,5.612e+02
2416,1.647e+03,1.484e+03,5.616e+02
2416,1.650e+03,1.484e+03,5.610e+02
2416,1.653e+03,1.484e+03,5.615e+02
2416,1.656e+03,1.484e+03,5.608e+02
2416,1.659e+03,1.484e+03,5.607e+02
2416,1.661e+03,1.484e+03,5.609e+02
2416,1.664e+03,1.484e+03,5.610e+02
2416,1.667e+03,1.484e+03,5.607e+02
2416,1.670e+03,1.484e+03,5.605e+02
2416,1.673e+03,1.484e+03,5.600e+02
2416,1.676e+03,1.484e+03,5.602e+02
2416,1.679e+03,1.485e+03,5.607e+02
2416,1.681e+03,1.485e+03,5.599e+02
2416,1.684e+03,1.484e+03,5.597e+02
2416,1.687e+03,1.484e+03,5.589e+02
2416,1.690e+03,1.485e+03,5.603e+02
2416,1.693e+03,1.485e+03,5.603e+02
2416,1.696e+03,1.485e+03,5.604e+02
2416,1.698e+03,1.485e+03,5.609e+02
2416,1.713e+03,1.486e+03,5.594e+02
2416,1.721e+03,1.484e+03,5.574e+02
2416,1.727e+03,1.484e+03,5.569e+02
2416,1.730e+03,1.483e+03,5.558e+02
2416,1.733e+03,1.482e+03,5.574e+02
2429,2.845e+00,9.064e+02,6.195e+02
2429,5.690e+00,9.065e+02,6.193e+02
2429,8.535e+00,9.067e+02,6.194e+02
2429,1.138e+01,9.066e+02,6.194e+02
2429,1.423e+01,9.065e+02,6.195e+02
2429,1.707e+01,9.069e+02,6.194e+02
2429,1.992e+01,9.067e+02,6.194e+02
2429,2.276e+01,9.064e+02,6.197e+02
2429,2.561e+01,9.067e+02,6.196e+02
2429,2.845e+01,9.067e+02,6.197e+02
2429,3.130e+01,9.068e+02,6.195e+02
2429,3.414e+01,9.063e+02,6.194e+02
2429,3.698e+01,9.065e+02,6.197e+02
2429,3.983e+01,9.064e+02,6.195e+02
2429,4.268e+01,9.065e+02,6.196e+02
2429,4.552e+01,9.065e+02,6.192e+02
2429,4.837e+01,9.063e+02,6.194e+02
2429,5.121e+01,9.064e+02,6.194e+02
2429,5.406e+01,9.066e+02,6.191e+02
2429,5.690e+01,9.064e+02,6.192e+02
2429,5.975e+01,9.064e+02,6.193e+02
2429,6.259e+01,9.061e+02,6.192e+02
2429,6.544e+01,9.065e+02,6.191e+02
2429,6.828e+01,9.065e+02,6.191e+02
2429,7.112e+01,9.065e+02,6.190e+02
2429,7.397e+01,9.064e+02,6.193e+02
2429,7.682e+01,9.066e+02,6.195e+02
2429,7.966e+01,9.068e+02,6.192e+02
2429,8.251e+01,9.066e+02,6.195e+02
2429,8.535e+01,9.066e+02,6.193e+02
2429,8.820e+01,9.066e+02,6.193e+02
2429,9.104e+01,9.067e+02,6.194e+02
2429,9.389e+01,9.067e+02,6.195e+02
2429,9.673e+01,9.067e+02,6.192e+02
2429,9.958e+01,9.066e+02,6.191e+02
2429,1.024e+02,9.069e+02,6.192e+02
2429,1.053e+02,9.069e+02,6.187e+02
2429,1.081e+02,9.066e+02,6.190e+02
2429,1.110e+02,9.067e+02,6.194e+02
2429,1.138e+02,9.071e+02,6.192e+02
2429,1.166e+02,9.071e+02,6.192e+02
2429,1.195e+02,9.072e+02,6.189e+02
2429,1.223e+02,9.062e+02,6.186e+02
2429,1.252e+02,9.052e+02,6.177e+02
2429,1.280e+02,9.050e+02,6.174e+02
2429,1.309e+02,9.048e+02,6.176e+02
2429,1.337e+02,9.048e+02,6.175e+02
2429,1.366e+02,9.051e+02,6.179e+02
2429,1.394e+02,9.048e+02,6.181e+02
2429,1.422e+02,9.063e+02,6.180e+02
2429,1.451e+02,9.061e+02,6.179e+02
2429,1.479e+02,9.054e+02,6.178e+02
2429,1.508e+02,9.056e+02,6.177e+02
2429,1.536e+02,9.059e+02,6.174e+02
2429,1.565e+02,9.050e+02,6.175e+02
2429,1.593e+02,9.051e+02,6.176e+02
2429,1.622e+02,9.053e+02,6.176e+02
2429,1.650e+02,9.049e+02,6.173e+02
2429,1.679e+02,9.039e+02,6.170e+02
2429,1.707e+02,9.035e+02,6.167e+02
2429,1.735e+02,9.032e+02,6.167e+02
2429,1.764e+02,9.034e+02,6.166e+02
2429,1.792e+02,9.034e+02,6.162e+02
2429,1.821e+02,9.029e+02,6.164e+02
2429,1.849e+02,9.027e+02,6.166e+02
2429,1.878e+02,9.022e+02,6.162e+02
2429,1.906e+02,9.022e+02,6.163e+02
2429,1.935e+02,9.026e+02,6.166e+02
2429,1.963e+02,9.025e+02,6.167e+02
2429,1.992e+02,9.025e+02,6.167e+02
2429,2.020e+02,9.034e+02,6.173e+02
2429,2.048e+02,9.028e+02,6.174e+02
2429,2.077e+02,9.022e+02,6.173e+02
2429,2.105e+02,8.993e+02,6.163e+02
2429,2.134e+02,9.024e+02,6.175e+02
2429,2.162e+02,9.021e+02,6.172e+02
2429,2.191e+02,9.015e+02,6.169e+02
2429,2.219e+02,8.989e+02,6.162e+02
2429,2.248e+02,9.014e+02,6.171e+02
2429,2.276e+02,8.977e+02,6.168e+02
2429,2.304e+02,8.977e+02,6.166e+02
2429,2.333e+02,8.967e+02,6.171e+02
2429,2.361e+02,8.969e+02,6.170e+02
2429,2.390e+02,8.972e+02,6.173e+02
2429,2.418e+02,8.970e+02,6.172e+02
2429,2.447e+02,8.971e+02,6.171e+02
2429,2.475e+02,8.966e+02,6.173e+02
2429,2.504e+02,8.965e+02,6.175e+02
2429,2.532e+02,8.973e+02,6.170e+02
2429,2.561e+02,8.962e+02,6.173e+02
2429,2.589e+02,8.961e+02,6.176e+02
2429,2.617e+02,8.958e+02,6.179e+02
2429,2.646e+02,8.955e+02,6.180e+02
2429,2.674e+02,8.956e+02,6.179e+02
2429,2.703e+02,8.951e+02,6.182e+02
2429,2.731e+02,8.949e+02,6.182e+02
2429,2.760e+02,8.948e+02,6.182e+02
2429,2.788e+02,8.946e+02,6.183e+02
2429,2.817e+02,8.941e+02,6.184e+02
2429,2.845e+02,8.941e+02,6.183e+02
2429,2.873e+02,8.941e+02,6.181e+02
2429,2.902e+02,8.938e+02,6.183e+02
2429,2.930e+02,8.937e+02,6.183e+02
2429,2.959e+02,8.939e+02,6.183e+02
2429,2.987e+02,8.935e+02,6.184e+02
2429,3.016e+02,8.935e+02,6.185e+02
2429,3.044e+02,8.933e+02,6.186e+02
2429,3.073e+02,8.932e+02,6.189e+02
2429,3.101e+02,8.931e+02,6.189e+02
2429,3.130e+02,8.931e+02,6.187e+02
2429,3.158e+02,8.929e+02,6.185e+02
2429,3.186e+02,8.928e+02,6.185e+02
2429,3.215e+02,8.927e+02,6.186e+02
2429,3.243e+02,8.927e+02,6.185e+02
2429,3.272e+02,8.931e+02,6.185e+02
2429,3.300e+02,8.924e+02,6.188e+02
2429,3.329e+02,8.923e+02,6.188e+02
2429,3.357e+02,8.923e+02,6.187e+02
2429,3.386e+02,8.925e+02,6.187e+02
2429,3.414e+02,8.926e+02,6.186e+02
2429,3.442e+02,8.921e+02,6.188e+02
2429,3.471e+02,8.921e+02,6.189e+02
2429,3.499e+02,8.922e+02,6.189e+02
2429,3.528e+02,8.921e+02,6.194e+02
2429,3.556e+02,8.919e+02,6.196e+02
2429,3.585e+02,8.920e+02,6.196e+02
2429,3.613e+02,8.923e+02,6.194e+02
2429,3.642e+02,8.923e+02,6.194e+02
2429,3.670e+02,8.923e+02,6.197e+02
